"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Crews, Dylan",686611,2025,299,24.1,7.7,".286",".322",27.1,10.1,39.2,"101.307223878","94.953422551",30.9,47.5
"Acosta, Maximo",691185,2025,61,27.9,9.8,".302",".367",37.8,13.5,56.8,"101.57518","95.931934054",29.5,38.2
"Friedl Jr., TJ",670770,2024,341,15.2,7.6,".305",".292",29.9,3.2,31.5,"96.990036","92.527458326",17.9,43.4
"Gorman, Nolan",669357,2025,386,33.2,11.9,".294",".310",39.6,9.4,41.5,"100.465129714","94.549667177",34.4,46.8
"Naylor, Josh",647304,2024,633,16.6,9.2,".332",".335",30.1,8.4,40.9,"100.815360087","94.680816725",22.4,50.3
"Narváez, Omar",553882,2024,69,17.4,4.3,".171",".200",27.8,0,22.2,"95.079605769","91.719535686",16.5,51.7
"Stowers, Kyle",669065,2024,209,35.4,6.2,".265",".288",36.1,10.9,51.3,"102.156753559","95.709246525",36.1,54.5
"Freeman, Freddie",518692,2024,638,15.7,12.2,".365",".364",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Schanuel, Nolan",694384,2025,544,12.5,10.3,".328",".332",37.8,4.1,28.8,"96.55031266","92.328971951",15.2,45.4
"Buxton, Byron",621439,2024,388,25.5,5.2,".366",".353",39.5,13.2,48.1,"102.451274806","95.815194845",32.1,54
"Martin, Austin",668885,2025,158,16.5,12,".346",".356",36.6,4.5,38.4,"99.08684","93.668280275",15.9,38.7
"Williams, Luke",663897,2024,52,25,7.7,".246",".234",23.5,2.9,29.4,"96.818129412","92.789461515",25.6,52.3
"Hernández, Enrique",571771,2024,393,19.6,6.9,".285",".285",36,4.8,41.5,"99.326670699","93.89398972",22.9,48.9
"Gorman, Nolan",669357,2024,402,37.6,8.5,".290",".306",40.3,16.7,38.6,"100.727790741","94.443953953",38.7,51
"Gasper, Mickey",681508,2024,23,34.8,17.4,".151",".315",40,0,40,"99.949156","94.503269",21.4,30.4
"Sanoja, Javier",691594,2024,36,11.1,2.8,".236",".227",29,0,32.3,"95.419705625","91.900333226",16.2,57.6
"Straw, Myles",664702,2025,288,16.7,6.3,".295",".298",35.7,4.1,27.1,"96.063143365","92.092477246",17.8,47.1
"France, Ty",664034,2024,535,21.3,7.1,".296",".303",30.5,7.3,40,"99.663679892","94.004650595",24.2,51.2
"Amador, Adael",691182,2024,36,16.7,2.8,".176",".267",20.7,6.9,31,"97.272867143","92.651094643",20.3,62.2
"Vaughn, Andrew",683734,2025,424,17.7,6.6,".313",".354",37.4,11.9,47.5,"101.70165761","95.429406877",21.4,47.2
"De La Cruz, Elly",682829,2024,696,31.3,9.9,".349",".328",35.7,12.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Lindor, Francisco",596019,2024,689,18.4,8.1,".363",".379",35.4,13.6,47.4,"101.098117236","95.07615815",23.7,48.7
"Wendle, Joey",621563,2024,37,24.3,2.7,".219",".239",37,0,25.9,"94.74595","91.372975",27.4,46.3
"Mangum, Jake",663968,2025,403,14.4,4.5,".309",".284",25.8,2.2,34.1,"97.905627006","93.033605541",18.4,62
"Goldschmidt, Paul",502671,2025,517,18.4,6.8,".322",".339",36.3,8.2,43.4,"100.716472275","94.734153942",20.5,47.7
"Tucker, Cole",657061,2024,57,29.8,10.5,".250",".256",35.3,0,44.1,"98.345892941","93.605586176",27.2,43.5
"Westbrook, Jamie",642197,2024,48,29.2,8.3,".252",".313",42.9,10.7,35.7,"98.702380714","93.718088214",32.6,46
"Florial, Estevan",664314,2024,111,36.9,9.9,".277",".247",36.2,10.3,41.4,"99.259345517","93.884180351",42.2,51.1
"Lopez, Otto",672640,2025,566,13.8,7.8,".296",".341",32.2,7,38.3,"99.984435479","94.094443881",18.6,46.1
"McCormick, Chas",676801,2025,116,26.7,7.8,".257",".306",32,5.3,29.3,"97.336296765","92.737822239",34.7,55.2
"Edwards, Xavier",669364,2024,303,17.2,10.9,".359",".296",37.6,1.8,24.3,"95.052217333","91.536547476",16.9,47.5
"Seager, Corey",608369,2025,445,19.6,13,".366",".413",34.2,15.3,53.6,"103.909205676","96.729058034",27.9,49.9
"Dahl, David",621311,2024,62,33.9,4.8,".273",".264",36.8,7.9,21.1,"96.437026316","92.241650789",33.3,54.1
"García, Adolis",666969,2024,637,27.8,7.1,".296",".306",33.7,12.5,48.2,"101.827676765","95.435631691",34.3,52.1
"Acuña, Luisangel",682668,2025,189,19,6.3,".260",".278",30.2,1.4,34.5,"99.373225231","93.727247231",22.4,49.3
"Murphy, Sean",669221,2025,337,31.2,10.4,".309",".321",30.2,13.2,43.1,"102.033985426","95.22279861",32.3,47.9
"Melendez Jr., MJ",669004,2025,65,35.4,4.6,".151",".208",21.6,8.1,45.9,"99.71341","94.594313514",41,47.8
"Miranda, Jose",669304,2024,429,15.4,4.2,".328",".306",33.9,5.9,38.9,"99.359747765","93.786600855",22.5,52.3
"McCusker, Carson",676812,2025,19,47.4,0,".186",".250",20,10,30,"92.576836","92.422976",50,52.6
"Suwinski, Jack",669261,2025,160,33.1,15,".239",".314",35,11.3,38.8,"100.43185925","94.309705125",32.3,39.5
"Toglia, Michael",669911,2024,458,32.1,11.8,".329",".358",39.2,17.3,50.2,"102.673791797","96.069366471",34.9,45.1
"Adrianza, Ehire",501303,2024,28,39.3,7.1,".262",".236",46.7,6.7,33.3,"96.9261025","93.154479333",35.4,40.7
"Nido, Tomás",621512,2024,140,25,3.6,".231",".282",36,12,44,"99.686948542","94.248211563",35.9,60.5
"Pache, Cristian",665506,2024,183,35,9.3,".250",".250",26.5,4.9,38.2,"99.682097","94.253817172",33.2,48.7
"Correa, Carlos",621043,2024,367,16.6,10.9,".385",".355",34.4,9.2,44.7,"102.536128244","95.462669198",20.4,44.6
"Bart, Joey",663698,2024,282,25.9,7.8,".347",".330",32.6,9.4,38.7,"100.959040333","94.605861732",26.2,43.7
"Martínez, J.P.",679881,2024,10,40,0,".214",".094",16.7,0,16.7,"92.955433333","90.477716667",34.6,61.9
"Monasterio, Andruw",655316,2025,123,23.6,5.7,".338",".298",44.7,5.9,34.1,"96.990155952","92.547681548",25.7,47
"Bart, Joey",663698,2025,317,28.1,12.3,".308",".319",35.7,9.9,42.3,"101.523953736","94.974115495",27.7,40
"Hicks, Aaron",543305,2024,63,36.5,9.5,".196",".248",32.4,5.9,35.3,"99.638573529","94.12647",32.8,44
"Brown, Seth",664913,2025,76,30.3,11.8,".265",".301",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"Rengifo, Luis",650859,2024,304,14.5,5.3,".335",".295",30.4,2.5,32.5,"96.9891535","92.548929456",22.3,56.3
"Iglesias, Jose",578428,2025,326,16.6,7.1,".258",".275",26,1.2,26,"95.320951525","91.694177924",17.9,45.1
"Frelick, Sal",686217,2025,572,13.3,8.2,".341",".311",31.5,3.2,27.4,"96.059817256","92.030108977",12.9,43.9
"Peters, Tristan",671976,2025,12,58.3,0,".000",".144",40,0,40,"98.07012","94.042072",45.8,52.2
"Schanuel, Nolan",694384,2024,607,17,11.2,".315",".318",36.4,3.5,25.4,"95.305191333","91.662606993",14.4,41.8
"Toglia, Michael",669911,2025,337,39.2,8.3,".265",".276",38.1,10.2,43.2,"100.796186437","94.757682428",37.3,48.9
"DeJong, Paul",657557,2024,482,32.4,4.8,".302",".291",36.4,10.2,41.5,"99.999893878","94.174456531",34.9,58
"Vivas, Jorbit",678391,2025,66,19.7,7.6,".242",".309",32.6,4.7,37.2,"97.064059545","92.664742791",25.4,49.6
"Pauley, Graham",688363,2024,32,46.9,0,".183",".213",47.1,5.9,52.9,"98.919044444","93.780670588",27.8,51.4
"Robert Jr., Luis",673357,2024,425,33.2,6.6,".285",".279",35.6,9.9,40.7,"101.232868968","94.886076944",36.1,53.1
"Realmuto, J.T.",592663,2024,413,24.7,6.5,".326",".339",36.9,10.4,46.6,"101.248653813","94.909982842",26.2,50.5
"Avans, Drew",682183,2025,18,33.3,0,".098",".158",25,0,16.7,"93.841003333","91.511944545",17,59.5
"Johnson, Daniel",669288,2025,57,22.8,7,".243",".310",30,12.5,42.5,"101.561793","94.954765641",33,50.5
"McCoy, Mason",669200,2025,19,31.6,5.3,".233",".245",54.5,18.2,27.3,"93.43696","91.849935455",41.2,48.6
"Jones, Nolan",666134,2024,297,30.6,12.1,".287",".287",34.3,5.9,44.4,"100.556302024","94.528500893",25.6,40
"Rivera, Emmanuel",656896,2025,127,18.9,4.7,".259",".267",38.5,1,32.3,"96.802193333","92.451264479",28.7,52.7
"Kwan, Steven",680757,2024,540,9.4,9.8,".349",".333",38.5,2.6,23.7,"95.04543782","91.531639359",8.2,39.1
"Bregman, Alex",608324,2025,473,14,9.9,".358",".344",32.5,6.8,43.9,"99.33380983","94.186615613",14.8,40.7
"Barnhart, Tucker",571466,2025,15,26.7,6.7,".271",".223",22.2,0,11.1,"95.017356","91.959773333",4,43.1
"Tolbert, Tyler",686475,2025,52,17.3,1.9,".318",".328",43.6,2.6,38.5,"98.110709474","93.462289189",24.2,58.2
"Conforto, Michael",624424,2024,488,24.2,8.6,".327",".350",33.7,11.8,46,"101.95530559","95.249550592",25.2,44.8
"Brown, Seth",664913,2024,400,28,6.3,".289",".294",35.2,8.4,40.6,"100.936577054","94.815981008",29.1,52
"Ohtani, Shohei",660271,2025,700,25.4,15.3,".420",".440",35.1,23.4,58.8,"106.243103122","98.370106186",33.5,44.6
"Rodríguez, Johnathan",671286,2024,40,35,22.5,".253",".257",11.8,0,47.1,"102.62447","96.220577647",40.5,45.1
"Noda, Ryan",676116,2025,59,42.4,18.6,".211",".252",21.7,8.7,34.8,"99.337918182","93.769506364",44.1,40.2
"McKenna, Ryan",663630,2024,15,33.3,6.7,".378",".257",22.2,22.2,44.4,"99.698548","94.606176667",18.5,51.9
"Fletcher, Dominic",666150,2025,16,12.5,0,".235",".206",21.4,0,42.9,"100.472651429","94.236325714",17.9,57.4
"Adams, Riley",656180,2024,130,26.9,7.7,".275",".284",30.1,7.2,43.4,"101.844362857","95.170948072",28.1,49.5
"Kirk, Alejandro",672386,2024,386,13.2,9.1,".297",".324",34.6,6.7,40.9,"99.802023893","94.269440505",15.7,46.6
"Cruz, Oneil",665833,2024,599,30.2,8.5,".331",".340",32.1,15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Wagaman, Eric",676572,2025,501,19.4,6.4,".293",".327",34.2,6.7,46.4,"102.366375946","95.52090427",24,44.9
"Pagés, Pedro",686780,2025,376,27.1,5.1,".280",".269",33.3,7.5,37.3,"99.533293659","93.851554431",27.2,51.8
"Suwinski, Jack",669261,2024,277,28.5,9.7,".260",".292",28.8,8.8,38.2,"100.854161429","94.49330497",27.4,46.5
"Tucker, Kyle",663656,2025,585,14.7,14.7,".368",".386",37.8,11.1,40.8,"99.874406946","94.268307611",20.3,45.2
"Schuemann, Max",680474,2025,199,16.6,10.1,".270",".296",35.9,2.1,32.4,"97.113445942","92.729291241",25.1,46.2
"Encarnacion, Jerar",666464,2025,50,26,2,".276",".322",38.9,5.6,50,"102.537146667","95.363592222",31.3,50.9
"Hill, Derek",656537,2024,172,32.6,2.9,".296",".294",37.6,11,36.7,"99.292666346","93.800468365",35.2,54.2
"Casali, Curt",592200,2024,125,17.6,10.4,".254",".265",34.1,1.1,17,"92.639693256","90.480278353",19.4,43.3
"Sánchez, Gary",596142,2025,101,26.7,4,".311",".322",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4
"Miranda, Jose",669304,2025,36,36.1,0,".179",".206",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Rojas, Josh",668942,2025,211,22.7,9,".232",".267",30.6,3.5,36.8,"98.368843714","93.541469143",23.1,46.2
"Pederson, Joc",592626,2024,449,23.4,12.2,".391",".376",34.2,12.8,46.2,"102.648599462","95.864061892",25,44
"Moreno, Gabriel",672515,2024,351,14.8,11.7,".325",".325",33.6,6.6,41,"99.887726484","94.221263359",18.5,41.2
"Caissie, Owen",683357,2025,27,40.7,3.7,".246",".243",53.3,13.3,20,"96.226985","92.584956",39.7,61.2
"Grissom, Vaughn",687093,2024,114,21.1,6.1,".213",".287",41.5,4.9,32.9,"97.751728293","92.913035244",22.4,45.4
"Soler, Jorge",624585,2025,315,29.8,8.9,".298",".304",31.9,12.8,42,"101.751590213","95.016723457",30.1,44.5
"Shenton, Austin",668853,2024,50,28,16,".330",".288",50,3.6,25,"94.712728571","91.462829286",35.7,39.6
"Kavadas, Niko",694359,2024,106,38.7,10.4,".278",".292",42.3,11.5,40.4,"100.778566538","94.892744038",34.1,39.1
"Kim, Ha-Seong",673490,2024,470,16.4,12.3,".308",".313",36.6,4.8,35.4,"98.621780994","93.412597329",16.1,38
"Rodríguez, Endy",682848,2025,57,24.6,8.8,".226",".258",36.8,2.6,44.7,"99.320391053","94.658298919",24.5,45.9
"Pages, Andy",681624,2024,443,24.4,6.5,".310",".321",40.8,10.7,40.1,"100.310081745","94.262423423",26.1,51
"Smith, Cam",701358,2025,479,27.8,9,".303",".315",35,7.1,41.4,"100.657247248","94.423183603",28.2,48.4
"Hiura, Keston",669374,2025,21,33.3,0,".289",".240",36.4,0,18.2,"93.138543333","91.423364545",31.7,54.7
"Wilson, Weston",642215,2024,98,29.6,8.2,".358",".312",35,15,50,"101.994087","95.716620847",33.9,45.9
"Azocar, José",640492,2024,79,24.1,6.3,".235",".264",30.9,3.6,30.9,"97.519537037","92.886593396",29.7,62.5
"Muncy, Max",571970,2025,377,21,16.7,".373",".394",37.6,14,52,"101.978820522","95.603634541",23.3,42.5
"Haggerty, Sam",664059,2025,182,20.3,8.8,".307",".311",34.9,2.4,42.1,"99.873902459","94.182853197",26.3,50.2
"Heyward, Jason",518792,2024,258,20.5,8.5,".300",".290",29.8,5.6,41.6,"99.992543146","94.178780339",24,49.6
"Knizner, Andrew",668800,2025,79,12.7,6.3,".254",".276",23.8,1.6,20.6,"94.248828065","91.350889677",19.6,49.7
"Domínguez, Jasson",691176,2024,67,28.4,16.4,".285",".309",24.3,10.8,45.9,"103.168163158","95.789056757",23.4,49.3
"Lopez, Nicky",670032,2024,445,15.1,8.3,".275",".268",30,1.5,16.9,"94.065401402","91.042138226",19.4,48.5
"Guzman, Denzer",694203,2025,24,54.2,4.2,".272",".270",30,30,60,"102.318106","95.872412",37,52.9
"Arozarena, Randy",668227,2024,648,26.1,11.3,".320",".321",28.4,8.3,43.5,"100.904108177","94.731331384",29.7,41
"Martínez, Angel",682657,2025,465,23.2,4.7,".278",".266",33.3,3.6,30.3,"97.317379012","92.685306749",21.6,54.4
"Solano, Donovan",456781,2024,309,21,7.1,".333",".307",37,3.7,37.4,"98.057695046","93.167454908",23.5,47.2
"Sosa, Lenyn",672820,2024,369,20.9,3.3,".280",".316",42.2,6.1,41.2,"99.355197445","93.909530839",19.8,52.7
"Machado, Manny",592518,2025,658,18.8,8.1,".343",".365",34.7,12.6,51.5,"103.393622259","96.38586751",25.7,49.8
"Laureano, Ramón",657656,2025,478,24.1,7.1,".367",".376",37.1,14,49.8,"102.341706563","95.697562947",27.1,47.6
"Perkins, Blake",663368,2025,161,28,9.3,".288",".268",28,4,35,"98.256089583","93.577658421",29,38.6
"Lipscomb III, Trey",702358,2024,211,19,7.6,".231",".267",23,0.7,31.6,"97.923016133","92.984215",25.3,50.8
"Wallner, Matt",670242,2024,261,36.4,9.2,".385",".358",38.1,17.5,53.2,"104.61196127","96.920236746",38.4,47.8
"Devers, Rafael",646240,2025,698,26.5,15.2,".362",".376",34.7,15.5,55.6,"103.96222615","96.966554125",31.8,47.4
"Fernández, Yanquiel",692585,2025,132,28.8,6.1,".292",".246",31.4,8.1,32.6,"98.645761628","93.385502941",30.2,52.3
"Caratini, Victor",605170,2024,274,19.3,8.4,".324",".322",35.9,5.6,43.1,"100.532909694","94.888518923",23.3,47.2
"Kiner-Falefa, Isiah",643396,2024,496,15.7,3.2,".299",".283",31.6,2.3,29.7,"96.695719581","92.34866123",14.8,46.1
"Saggese, Thomas",695336,2025,265,27.5,6,".292",".288",38.3,5.7,44,"99.962802759","94.587875862",26.5,50.1
"Gilbert, Drew",687551,2025,90,18.9,5.6,".272",".270",35.3,5.9,39.7,"99.251807647","93.715440746",26.9,46.4
"Varsho, Daulton",662139,2025,243,28.8,7,".353",".351",36.8,17.4,40.6,"102.027967105","95.355515921",30.4,54.2
"Dubón, Mauricio",643289,2024,428,12.9,3.7,".286",".272",30.4,2.8,26.5,"95.977741503","92.011502977",18.8,60.1
"Barger, Addison",680718,2024,225,26.7,6.2,".262",".291",32.9,8.7,38.3,"100.557905","94.503054898",27.6,46.3
"Stewart, DJ",621466,2024,194,24.7,16,".290",".326",34.2,8.1,39.6,"100.346718909","94.280565091",30,40.9
"Young, Cole",702284,2025,248,18.1,10.9,".277",".303",34.5,5.7,31.6,"98.015803256","93.049399298",25,44.4
"Gonzalez, Romy",663853,2024,216,26.9,5.6,".311",".313",29.7,8.3,51,"104.214637183","96.826247676",29.2,55.2
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,".325",".331",31.9,7.1,46.5,"100.997993151","94.970921142",14.5,47.8
"Ward, Taylor",621493,2025,643,26.6,11.2,".337",".340",34.8,13.6,42.6,"100.883443116","94.84036869",24,37.6
"Stanton, Giancarlo",519317,2025,256,34.4,9.8,".385",".361",34.8,22,55.3,"107.698042535","98.977515887",37.5,41.2
"Abreu, José",547989,2024,120,23.3,3.3,".164",".198",26.7,2.3,33.7,"98.240018605","93.123486279",29.7,51.2
"Scott II, Victor",687363,2025,441,24,8.8,".273",".286",35.3,3.8,26.2,"96.899619375","92.458523984",26.9,48.9
"Pages, Andy",681624,2025,595,21,4.7,".337",".326",38.5,8.3,37.1,"99.274619769","93.707076042",21.4,53.4
"Kim, Ha-Seong",673490,2025,161,21.1,8.1,".306",".300",34.8,5.4,42.9,"99.555778036","94.157876216",16.7,39.8
"Johnson, Bryce",669369,2025,68,25,4.4,".390",".328",42.6,6.4,31.9,"98.303927","93.182594",27.8,48.7
"Witt Jr., Bobby",677951,2025,654,18.8,7.5,".362",".376",35,12.4,48.3,"103.902897373","96.625347797",24.2,50.8
"Ford, Mike",645801,2024,62,24.2,3.2,".180",".234",28.9,2.2,33.3,"97.908036522","93.064107556",25.4,49.8
"Del Castillo, Adrian",680728,2024,87,32.2,8,".384",".293",36.5,11.5,34.6,"97.887696538","93.052993333",31.1,49.7
"Marte, Noelvi",682622,2025,330,23,4.8,".334",".320",32.3,9.4,37.4,"100.297493793","94.281979437",26.6,51.7
"Calhoun, Willie",641432,2024,254,12.2,9.1,".305",".305",30.2,3,37.7,"98.9731294","93.584500603",13.2,43.6
"Senger, Hayden",663584,2025,78,28.2,3.8,".190",".267",28.8,3.8,38.5,"99.78424","94.065760204",33.1,54.7
"Salazar, César",663967,2024,32,18.8,6.3,".343",".337",45.5,0,13.6,"92.759423636","90.493031429",22.8,51.4
"Kim, Hyeseong",808975,2025,161,29.8,4.3,".305",".260",39,1.9,27.6,"95.656538462","91.847062308",31.2,50.5
"León, Sandy",506702,2025,12,33.3,0,".170",".118",0,0,25,"96.35583","92.177915",26.1,56.1
"Taylor, Chris",621035,2024,246,30.9,11.4,".272",".297",42.9,7.1,28.6,"97.10671942","92.58514587",31.3,47.7
"Sosa, Lenyn",672820,2025,520,23.5,3.5,".310",".339",39.4,10.1,44.1,"100.995536952","94.920860402",23.5,50.9
"Bliss, Ryan",669208,2025,39,28.2,10.3,".269",".316",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Smith, Will",669257,2024,544,19.3,9.4,".326",".331",38.3,10.8,42,"99.318269153","93.929159392",20.9,46.2
"Happ, Ian",664023,2025,636,22.2,13.4,".334",".368",35.3,10.8,44.1,"101.317114483","94.983146084",24.1,43.6
"Walls, Taylor",670764,2025,317,22.1,8.2,".265",".262",33.5,3.2,26.4,"96.119638571","92.100255905",20.3,45.9
"Chaparro, Andrés",665953,2025,65,29.2,7.7,".229",".258",35,12.5,37.5,"99.3779205","93.84579425",33.1,49.8
"Castro, Willi",650489,2024,635,23.6,8,".317",".320",39,7,36.8,"98.851706502","93.501303852",29,51.4
"Sweeney, Trey",700242,2024,119,26.9,5.9,".279",".298",27.8,8.9,46.8,"100.9056095","94.934800886",32.4,50.2
"Remillard, Zach",621545,2024,39,25.6,12.8,".305",".302",25,4.2,29.2,"96.748755455","92.684641905",19.3,37.7
"Thompson, Bubba",669352,2024,18,61.1,0,".119",".188",28.6,14.3,28.6,"94.7179175","92.04236",54.5,57.1
"O'Hoppe, Logan",681351,2025,429,31.2,5.1,".280",".312",33.9,14,47.6,"101.896386","95.450354778",33.7,52.4
"Tawa, Tim",694374,2025,201,27.4,8,".273",".299",33.3,9.3,41.1,"100.395565238","94.45488336",31.3,49.7
"Taylor, Tyrone",621438,2024,345,23.2,5.5,".304",".301",34.9,7.1,35.3,"99.355167983","93.783487975",22.2,49.4
"Tauchman, Mike",643565,2024,350,20,13.4,".325",".327",34.9,7.4,41,"99.141927105","93.788317412",22.5,46
"Beck, Jordan",687597,2025,561,29.1,7.5,".327",".309",36.5,9.1,38.5,"100.34996814","94.273183198",31.5,47.1
"Alvarez, Yordan",670541,2025,199,16.6,14.1,".338",".402",42.8,13.8,52.9,"104.636630145","97.124242246",22.4,44
"Siani, Michael",672279,2024,334,27.5,6.3,".257",".243",32.6,2.3,22.6,"95.786961649","91.898789433",29.5,48.9
"Encarnacion-Strand, Christian",687952,2025,137,23.4,2.2,".261",".284",29,9,44,"100.823273","94.4550123",25.8,56.3
"McCann, James",543510,2024,233,24,5.6,".288",".313",38.9,8.6,37.7,"99.207987625","93.644913774",27.6,52.1
"Lewis, Royce",668904,2025,379,19.3,6.6,".294",".309",33.5,8.9,40.9,"100.558208865","94.527005587",26.5,50.6
"Noda, Ryan",676116,2024,111,33.3,12.6,".223",".250",23.7,5.1,33.9,"98.772266786","93.479950357",33.8,42.1
"Manzardo, Kyle",700932,2025,507,24.7,9.5,".333",".334",37.4,11.7,43.6,"100.113173129","94.5135284",27,47.7
"Kepler, Max",596146,2025,463,19.2,10.4,".301",".342",33.9,11.5,44.7,"100.612302063","94.616467241",23.5,48.2
"Flores, Wilmer",527038,2024,242,13.6,8.3,".262",".285",36.6,5.9,27.6,"95.484386989","91.787573297",13.9,43.9
"Harris, Brett",695391,2024,123,20.3,13.8,".252",".274",26.6,5.1,36.7,"99.867260769","94.151668718",23.8,41
"McCray, Grant",687529,2025,22,45.5,0,".117",".192",33.3,16.7,25,"96.340035","92.633267273",34.9,57.3
"Palacios, Richie",680700,2024,316,21.2,14.2,".303",".325",36.4,3.5,30.3,"96.843483131","92.444278274",24.7,46.7
"Adell, Jo",666176,2025,545,26.2,5.9,".336",".380",35,17.4,50.1,"104.415183764","96.640396461",28.9,52.6
"Heineman, Tyler",623168,2025,166,18.1,7.2,".346",".275",31.1,3.4,23.5,"95.502018393","91.788517658",19.9,52.7
"Trevino, Jose",624431,2024,234,17.5,8.5,".284",".267",26.9,5.3,35.1,"97.968179176","93.099578353",18.7,40.5
"Steer, Spencer",668715,2025,539,22.1,8.5,".320",".300",34.3,7.8,32.2,"97.729889505","92.911374808",24.5,47.8
"Anderson, Tim",641313,2024,241,28.2,2.9,".208",".230",29.5,1.8,30.1,"96.982041205","92.531306303",30.6,54.6
"Hernández, Teoscar",606192,2025,526,24.7,4.9,".313",".331",33.9,11.7,44.8,"101.616636995","95.039802787",32.1,50.5
"Jackson, Alex",656577,2024,155,34.2,7.7,".200",".223",21.6,9.1,31.8,"97.524225","92.833252184",39.7,52.7
"Hays, Austin",669720,2024,255,23.1,3.5,".303",".287",30.2,6.7,40.2,"100.415422697","94.347982429",29.1,54.4
"Ramos, Bryan",682868,2025,12,33.3,0,".209",".256",50,12.5,12.5,"89.441365","90.51754125",36.4,56.4
"Bryant, Kris",592178,2024,155,31,8.4,".287",".290",39.5,4.7,30.2,"96.785346744","92.39417314",36.9,47.7
"Fraley, Jake",641584,2024,382,18.3,6.8,".314",".285",34.6,3.2,24.7,"95.677326241","91.891008399",21.3,57.9
"Perez, Salvador",521692,2025,610,19.2,4.1,".315",".369",36,14.9,46.4,"102.04556386","95.280417934",26.5,57.5
"Ortiz, Joey",687401,2025,486,14.2,5.6,".263",".279",27.1,2.8,32.8,"97.956574574","93.00633",15.5,46.7
"Bleday, JJ",668709,2025,333,26.1,10.8,".305",".284",29.5,7.6,38.6,"99.518224","93.935549",29.8,44.8
"Merrill, Jackson",701538,2025,456,22.1,6.8,".330",".368",42.8,13.4,42.5,"100.607296456","94.592521044",27.2,58.3
"Bader, Harrison",664056,2025,474,27,8,".357",".312",33.3,10.8,41.8,"100.912713649","94.525185627",29,47.2
"Berti, Jon",542932,2024,74,18.9,8.1,".300",".307",41.5,1.9,30.2,"96.606393846","92.303648269",17.7,41.7
"Benson, Will",666181,2024,388,39.7,10.3,".285",".268",36.5,11.5,40.1,"99.756805263","94.123444",39,47.6
"Stefanic, Michael",683021,2024,124,16.1,8.1,".258",".254",24.2,1.1,26.4,"94.514950889","91.314226629",10.5,41.5
"Moreno, Gabriel",672515,2025,280,16.4,8.9,".344",".360",40.9,7.7,44.7,"99.885355288","94.325191058",17.9,44.6
"Story, Trevor",596115,2024,106,31.1,10.4,".318",".255",37.7,6.6,29.5,"96.376017419","92.31155377",30.3,52.3
"Wells, Austin",669224,2024,414,21,11.4,".315",".339",34.5,9.1,38.9,"99.723567259","94.070969368",27.3,49.3
"Hedges, Austin",595978,2025,172,23.8,9.9,".231",".241",28.3,3.5,30.1,"98.071547963","93.159598692",30.5,52.6
"Villar, David",681584,2025,25,20,16,".296",".343",26.7,6.7,26.7,"95.64807875","92.744836667",34.2,40
"Narváez, Omar",553882,2025,10,10,20,".315",".309",28.6,0,14.3,"94.2214","91.555085714",15.8,44.2
"Ibáñez, Andy",628451,2024,244,25.8,6.1,".287",".268",33.7,4.9,33.1,"97.908149512","93.096095644",30.8,52.8
"Muncy, Max",691777,2025,213,30.5,4.2,".279",".278",33.8,10.3,32.4,"99.498044627","93.792812406",32.3,50.5
"Eaton, Nate",681987,2025,86,20.9,7,".327",".304",31.1,4.9,36.1,"98.584019","93.322802333",17.2,47.2
"McCann, Kyle",668832,2024,157,37.6,10.2,".304",".274",30.9,12.3,38.3,"100.534877805","94.549176173",45.2,45.9
"Friedl Jr., TJ",670770,2025,653,16.8,11.6,".330",".307",33.7,2.7,32.4,"97.561878186","92.879010326",17.6,39.2
"Wendzel, Davis",673995,2024,49,24.5,2,".176",".263",25.7,8.6,28.6,"97.160134118","92.678413235",26.1,51.8
"Ramírez, Agustín",682663,2025,560,18.9,6.3,".307",".345",31.4,11.2,47.2,"104.01010839","96.334891907",25.6,49.8
"Rodgers, Brendan",663898,2025,128,35.9,8.6,".247",".311",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Freeman, Freddie",518692,2025,604,20.9,9.3,".363",".355",37,10.3,46.2,"100.838411779","94.963540434",27.3,52
"Cooper, Garrett",643265,2024,116,30.2,6,".253",".321",47.2,9.7,36.1,"98.9080275","93.4931725",29.5,46.7
"Kjerstad, Heston",677008,2024,114,28.9,8.8,".327",".295",28.8,6.1,43.9,"100.595502727","94.562960909",31.1,55.6
"Sosa, Edmundo",624641,2024,274,24.1,4.7,".318",".305",28.5,8.6,41.4,"100.484249348","94.380628306",31.4,56.8
"Arcia, Orlando",606115,2024,602,21.3,6.8,".273",".261",29.9,5.3,37.8,"98.41985743","93.283896472",26.6,49.1
"Fermín, José",665877,2024,79,13.9,8.9,".207",".246",15,0,25,"95.313344","91.718649492",10.7,40.4
