"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Derek Law",2024,"FC",515,125,0.258333333333333,0.12962962962963,0.3046875,0.346938775510204,0.203883495145631,0.374517374517375,0.157894736842105,0.34455972,0.295195430517197,"FC",0.327962642027573,0.318945146663843,107.418467541933,104.352024830229
"Zach Pop",2023,"SI",121,35,0.25,0.0689655172413793,0.375,0.454545454545454,0.12396694214876,0.408163265306122,0.266666666666667,0.392542857142857,0.320534467697144,"SI",0.3560494157401,0.31862177618382,107.418467541933,96.0425117418961
"Trevor Rogers",2025,"ST",118,33,0.360655737704918,0.355555555555556,0.275862068965517,0.285714285714286,0.177966101694915,0.25,0.26984126984127,0.127974212121212,0.257049262523651,"ST",0.285635303001146,0.323665723117006,107.418467541933,121.647406723387
"Brent Suter",2025,"SI",258,70,0.137254901960784,0.134146341463415,0.196078431372549,0.3125,0.224806201550388,0.474358974358974,0.18421052631579,0.269734857142857,0.325164824724197,"SI",0.361313541738883,0.323665723117006,107.418467541933,96.1391339871092
"Gavin Williams",2025,"ST",579,136,0.43579766536965,0.2,0.313725490196078,0.397058823529412,0.158894645941278,0.346846846846847,0.258771929824561,0.257682352941176,0.2571961581707,"ST",0.285635303001146,0.323665723117006,107.418467541933,121.550784478174
"Angel Zerpa",2023,"FF",232,58,0.194690265486726,0.170212765957447,0.186274509803922,0.31578947368421,0.211206896551724,0.276923076923077,0.185185185185185,0.261862068965517,0.317827016115189,"FF",0.353061644633067,0.31862177618382,107.418467541933,96.9121119488146
"Corbin Burnes",2024,"CH",331,67,0.342465753424657,0.229885057471264,0.285024154589372,0.260869565217391,0.172205438066465,0.298387096774194,0.192771084337349,0.265920223880597,0.268231183290482,"CH",0.297796414801624,0.318945146663843,107.321781252516,114.883849558465
"Dylan Dodd",2025,"FC",301,78,0.313953488372093,0.182608695652174,0.38,0.508196721311475,0.162790697674419,0.23841059602649,0.115789473684211,0.341421397435897,0.30241248011589,"FC",0.335650966641889,0.323665723117006,107.321781252516,103.385802378097
"Lucas Erceg",2025,"SI",199,71,0.0769230769230769,0.081081081081081,0.447761194029851,0.314814814814815,0.246231155778894,0.439393939393939,0.155172413793103,0.307912774647887,0.325424373149872,"SI",0.361313541738883,0.323665723117006,107.321781252516,96.1391339871092
"Sean Manaea",2024,"FF",931,227,0.242236024844721,0.204022988505747,0.309633027522936,0.385714285714286,0.221267454350161,0.296969696969697,0.192192192192192,0.296004442477876,0.317911475896835,"FF",0.352814724737125,0.318945146663843,107.321781252516,96.9121119488146
"Bryce Miller",2023,"FF",1224,312,0.237752161383285,0.21011673151751,0.33210332103321,0.405797101449275,0.19281045751634,0.24633431085044,0.21578947368421,0.326871794871795,0.318018227815628,"FF",0.353061644633067,0.31862177618382,107.321781252516,96.8154897036015
"Edward Cabrera",2023,"SI",172,38,0.17741935483871,0.0909090909090909,0.284313725490196,0.272727272727273,0.168604651162791,0.528571428571429,0.176470588235294,0.437078947368421,0.320942848920822,"SI",0.3560494157401,0.31862177618382,107.2250949631,95.9458894966829
"Noah Cameron",2025,"CH",400,104,0.411167512690355,0.318518518518518,0.275555555555556,0.347826086956522,0.155,0.228571428571429,0.237704918032787,0.302250769230769,0.265229761600494,"CH",0.294112893223593,0.323665723117006,107.2250949631,117.879139160074
"Patrick Corbin",2023,"CH",187,34,0.385714285714286,0.292682926829268,0.228346456692914,0.304347826086957,0.133689839572193,0.316666666666667,0.214285714285714,0.3682,0.264066159725189,"CH",0.292775238136099,0.31862177618382,107.2250949631,116.623049972302
"Max Fried",2023,"SI",145,44,0.217391304347826,0.166666666666667,0.259259259259259,0.40625,0.151724137931034,0.25,0.32258064516129,0.263613636363636,0.321119576692581,"SI",0.3560494157401,0.31862177618382,107.2250949631,95.8492672514697
"Yimi García",2023,"CU",367,80,0.298611111111111,0.2,0.235576923076923,0.294117647058823,0.174386920980926,0.40251572327044,0.25,0.2485,0.27667173743248,"CU",0.306912753419042,0.31862177618382,107.2250949631,111.308826485578
"Tyler Holton",2023,"FF",334,83,0.22289156626506,0.17741935483871,0.289655172413793,0.392156862745098,0.206586826347305,0.343915343915344,0.201680672268908,0.293595238095238,0.318250864744186,"FF",0.353061644633067,0.31862177618382,107.2250949631,96.7188674583883
"Jesús Luzardo",2025,"SL",231,68,0.347107438016529,0.223880597014925,0.364864864864865,0.354838709677419,0.147186147186147,0.192771084337349,0.210526315789474,0.222326308823529,0.273401468992233,"SL",0.303171525553306,0.323665723117006,107.2250949631,114.400738332399
"T.J. McFarland",2024,"CH",103,29,0.285714285714286,0.12,0.413333333333333,0.272727272727273,0.135922330097087,0.107142857142857,0.137931034482759,0.336461827586207,0.268633365631104,"CH",0.297796414801624,0.318945146663843,107.2250949631,114.690605068039
"Aaron Nola",2025,"FC",115,27,0.274193548387097,0.216216216216216,0.384615384615385,0.388888888888889,0.208695652173913,0.26,0.227272727272727,0.440196222222222,0.302591770887375,"FC",0.335650966641889,0.323665723117006,107.2250949631,103.385802378097
"Daniel Palencia",2025,"SL",194,58,0.365384615384615,0.232876712328767,0.348314606741573,0.333333333333333,0.221649484536082,0.304761904761905,0.308823529411765,0.247495172413793,0.273403197526932,"SL",0.303171525553306,0.323665723117006,107.2250949631,114.400738332399
"Eury Pérez",2025,"SL",386,86,0.393258426966292,0.256410256410256,0.279816513761468,0.408163265306122,0.176165803108808,0.303571428571428,0.217054263565892,0.239045453488372,0.273289740085602,"SL",0.303171525553306,0.323665723117006,107.2250949631,114.400738332399
"Jose Quintana",2023,"FF",301,68,0.188811188811189,0.161616161616162,0.271604938271605,0.30188679245283,0.196013289036545,0.287769784172662,0.134020618556701,0.403550724637681,0.318447381258011,"FF",0.353061644633067,0.31862177618382,107.2250949631,96.7188674583883
"Denyi Reyes",2023,"FF",113,24,0.173076923076923,0.162162162162162,0.25,0.285714285714286,0.176991150442478,0.30188679245283,0.162790697674419,0.289,0.318384379148483,"FF",0.353061644633067,0.31862177618382,107.2250949631,96.7188674583883
"Mitch Keller",2023,"FF",814,215,0.264339152119701,0.237341772151899,0.234159779614325,0.412371134020619,0.195331695331695,0.299334811529934,0.257617728531856,0.277841860465116,0.318583160638809,"FF",0.353061644633067,0.31862177618382,107.128408673683,96.6222452131751
"Héctor Neris",2025,"FS",239,48,0.347457627118644,0.222222222222222,0.374149659863945,0.321428571428571,0.146443514644351,0.315217391304348,0.195121951219512,0.2286564375,0.265388131141663,"CH",0.294112893223593,0.323665723117006,107.128408673683,117.879139160074
"Aaron Nola",2024,"CU",1049,304,0.347899159663865,0.194267515923567,0.473063973063973,0.333333333333333,0.183031458531935,0.30989010989011,0.223004694835681,0.263252743421053,0.272326588630676,"CU",0.301800557910454,0.318945146663843,107.128408673683,113.144649144628
"Carson Seymour",2025,"FF",137,34,0.223880597014925,0.134615384615385,0.238095238095238,0.391304347826087,0.197080291970803,0.297297297297297,0.166666666666667,0.301148235294118,0.323630511760712,"FF",0.358734313156184,0.323665723117006,107.128408673683,96.6222452131751
"Matt Strahm",2025,"SL",314,77,0.293413173652694,0.21551724137931,0.322784810126582,0.294117647058823,0.168789808917197,0.256410256410256,0.185483870967742,0.164478298701299,0.273588180541992,"SL",0.303171525553306,0.323665723117006,107.128408673683,114.304116087186
"Matt Svanson",2025,"SI",455,121,0.173913043478261,0.16374269005848,0.201117318435754,0.328947368421053,0.193406593406593,0.380434782608696,0.216216216216216,0.287600239669421,0.326047539710999,"SI",0.361313541738883,0.323665723117006,107.128408673683,95.9458894966829
"Mason Fluharty",2025,"FC",500,130,0.253275109170306,0.201183431952663,0.238095238095238,0.371794871794872,0.206,0.318548387096774,0.222222222222222,0.309474684615385,0.303304463624954,"FC",0.335650966641889,0.323665723117006,107.031722384266,103.095935642458
"DJ Herz",2024,"CH",389,105,0.25,0.204918032786885,0.336363636363636,0.236842105263158,0.169665809768638,0.27810650887574,0.156462585034014,0.278570638095238,0.269049942493439,"CH",0.297796414801624,0.318945146663843,107.031722384266,114.497360577613
"José Leclerc",2023,"FF",340,77,0.265060240963856,0.260504201680672,0.255434782608696,0.448979591836735,0.185294117647059,0.237179487179487,0.156862745098039,0.356727272727273,0.318863421678543,"FF",0.353061644633067,0.31862177618382,107.031722384266,96.525622967962
"Bailey Ober",2025,"CH",681,195,0.281578947368421,0.203619909502262,0.407692307692308,0.244444444444444,0.195301027900147,0.240549828178694,0.172881355932203,0.253390358974359,0.265656292438507,"CH",0.294112893223593,0.323665723117006,107.031722384266,117.685894669647
"Steven Okert",2025,"FF",433,104,0.195238095238095,0.159090909090909,0.184782608695652,0.36986301369863,0.237875288683603,0.293172690763052,0.208791208791209,0.336301048076923,0.323927581310272,"FF",0.358734313156184,0.323665723117006,107.031722384266,96.525622967962
"Kaleb Ort",2024,"FF",203,54,0.233644859813084,0.217948717948718,0.322222222222222,0.393939393939394,0.172413793103448,0.309734513274336,0.287878787878788,0.29302337037037,0.318622142076492,"FF",0.352814724737125,0.318945146663843,107.031722384266,96.7188674583883
"Joe Ross",2025,"FF",326,70,0.229299363057325,0.224806201550388,0.204379562043796,0.387755102040816,0.223926380368098,0.317460317460318,0.142857142857143,0.390918128571429,0.324178040027618,"FF",0.358734313156184,0.323665723117006,107.031722384266,96.4290007227488
"Joe Ryan",2024,"FF",1018,253,0.249534450651769,0.227790432801822,0.262734584450402,0.419354838709677,0.213163064833006,0.31937984496124,0.233918128654971,0.264397395256917,0.318577587604523,"FF",0.352814724737125,0.318945146663843,107.031722384266,96.7188674583883
"Josh Fleming",2024,"SI",203,54,0.181818181818182,0.108695652173913,0.35,0.307692307692308,0.147783251231527,0.44578313253012,0.162162162162162,0.413911851851852,0.318381369113922,"SI",0.352141212411485,0.318945146663843,106.93503609485,96.8154897036015
"Jeff Hoffman",2024,"FF",360,100,0.294117647058823,0.243055555555556,0.288590604026846,0.518518518518518,0.180555555555556,0.317535545023697,0.310344827586207,0.3090431,0.319086194038391,"FF",0.352814724737125,0.318945146663843,106.93503609485,96.6222452131751
"Matt Moore",2024,"CU",150,29,0.345454545454545,0.147058823529412,0.228260869565217,0.3125,0.166666666666667,0.413793103448276,0.196428571428571,0.258114586206897,0.272994488477707,"CU",0.301800557910454,0.318945146663843,106.93503609485,112.854782408989
"Bailey Ober",2023,"FF",1063,252,0.243333333333333,0.192857142857143,0.343511450381679,0.418181818181818,0.23236124176858,0.220779220779221,0.182584269662921,0.303388888888889,0.319333136081696,"FF",0.353061644633067,0.31862177618382,106.93503609485,96.4290007227488
"José Ruiz",2024,"FF",235,58,0.248,0.208791208791209,0.326923076923077,0.470588235294118,0.217021276595745,0.305343511450382,0.216867469879518,0.34420425862069,0.318905830383301,"FF",0.352814724737125,0.318945146663843,106.93503609485,96.6222452131751
"Gregory Santos",2023,"SL",551,156,0.347079037800687,0.204301075268817,0.394736842105263,0.29,0.183303085299456,0.347368421052632,0.266666666666667,0.223980769230769,0.265670627355576,"SL",0.293950206439348,0.31862177618382,106.93503609485,115.850072010597
"Blake Snell",2025,"FF",448,105,0.173708920187793,0.149350649350649,0.280952380952381,0.337837837837838,0.203125,0.352941176470588,0.203703703703704,0.347312380952381,0.324378877878189,"FF",0.358734313156184,0.323665723117006,106.93503609485,96.4290007227488
"Jacob deGrom",2025,"SL",983,280,0.37160751565762,0.15,0.368686868686869,0.391061452513967,0.154628687690743,0.331619537275064,0.259036144578313,0.277497142857143,0.274206936359406,"SL",0.303171525553306,0.323665723117006,106.93503609485,114.014249351547
"Tyler Ferguson",2025,"FF",380,122,0.201834862385321,0.209302325581395,0.298701298701299,0.337837837837838,0.147368421052632,0.238938053097345,0.203125,0.33955743442623,0.324766904115677,"FF",0.358734313156184,0.323665723117006,106.838349805433,96.3323784775356
"Tyler Gilbert",2023,"FC",122,36,0.287878787878788,0.244444444444444,0.368421052631579,0.391304347826087,0.19672131147541,0.307692307692308,0.444444444444444,0.333666666666667,0.292162597179413,"FC",0.322809925958724,0.31862177618382,106.838349805433,105.414869527574
"Dakota Hudson",2024,"CU",257,52,0.296703296703297,0.113636363636364,0.281437125748503,0.275862068965517,0.136186770428016,0.511111111111111,0.154545454545455,0.254209769230769,0.273098170757294,"CU",0.301800557910454,0.318945146663843,106.838349805433,112.854782408989
"Daniel Hudson",2024,"SL",409,112,0.404878048780488,0.28125,0.310483870967742,0.375,0.166259168704156,0.204968944099379,0.273972602739726,0.227947401785714,0.262927085161209,"SL",0.290520210865222,0.318945146663843,106.838349805433,117.202783443581
"Dean Kremer",2025,"FC",543,147,0.227272727272727,0.124260355029586,0.314569536423841,0.305555555555556,0.167587476979742,0.298755186721992,0.189542483660131,0.295895163265306,0.303734958171844,"FC",0.335650966641889,0.323665723117006,106.838349805433,102.999313397245
"Charlie Morton",2023,"FC",225,34,0.265822784810127,0.125,0.196581196581196,0.238095238095238,0.222222222222222,0.481481481481482,0.333333333333333,0.407,0.292151659727097,"FC",0.322809925958724,0.31862177618382,106.838349805433,105.414869527574
"Cade Smith",2025,"FS",251,74,0.37062937062937,0.223684210526316,0.432258064516129,0.346938775510204,0.155378486055777,0.208333333333333,0.211009174311927,0.271248108108108,0.26607021689415,"CH",0.294112893223593,0.323665723117006,106.838349805433,117.492650179221
"José Soriano",2025,"FS",256,53,0.395161290322581,0.242424242424242,0.322222222222222,0.384615384615385,0.1484375,0.131578947368421,0.205128205128205,0.215264905660377,0.266213446855545,"CH",0.294112893223593,0.323665723117006,106.838349805433,117.492650179221
"Caleb Thielbar",2025,"CU",236,55,0.326086956521739,0.220338983050847,0.264,0.333333333333333,0.156779661016949,0.468468468468468,0.227272727272727,0.211752,0.278671234846115,"CU",0.308044579781626,0.323665723117006,106.838349805433,112.178426692496
"Bryse Wilson",2023,"FF",188,51,0.170212765957447,0.140845070422535,0.23,0.333333333333333,0.170212765957447,0.193181818181818,0.130434782608696,0.256615384615385,0.319598138332367,"FF",0.353061644633067,0.31862177618382,106.838349805433,96.3323784775356
"Julian Aguiar",2024,"SI",213,62,0.146551724137931,0.133333333333333,0.292134831460674,0.28,0.187793427230047,0.274193548387097,0.113207547169811,0.323739467741936,0.319098889827728,"SI",0.352141212411485,0.318945146663843,106.741663516016,96.6222452131751
"Shane Baz",2025,"FC",400,99,0.235849056603774,0.158620689655172,0.338383838383838,0.324675324675325,0.2025,0.282178217821782,0.231884057971014,0.337766353535354,0.303898751735687,"FC",0.335650966641889,0.323665723117006,106.741663516016,102.902691152031
"Shane Bieber",2025,"SL",131,42,0.354430379746835,0.230769230769231,0.375,0.36,0.16793893129771,0.11864406779661,0.267857142857143,0.267865714285714,0.27458256483078,"SL",0.303171525553306,0.323665723117006,106.741663516016,113.917627106333
"Marco Gonzales",2024,"CH",139,50,0.297619047619048,0.163265306122449,0.426829268292683,0.294117647058823,0.18705035971223,0.140350877192982,0.220338983050847,0.30680786,0.269812434911728,"CH",0.297796414801624,0.318945146663843,106.741663516016,114.207493841973
"Kyle Hendricks",2024,"CH",827,246,0.223451327433628,0.151291512915129,0.377870563674322,0.223958333333333,0.191051995163241,0.221264367816092,0.131944444444444,0.294963804878049,0.269621729850769,"CH",0.297796414801624,0.318945146663843,106.741663516016,114.304116087186
"Jeff Hoffman",2025,"FS",268,90,0.311258278145695,0.164835164835165,0.387096774193548,0.266666666666667,0.182835820895522,0.194690265486726,0.223214285714286,0.226077533333333,0.266289621591568,"CH",0.294112893223593,0.323665723117006,106.741663516016,117.396027934008
"Cade Horton",2025,"CU",185,49,0.267441860465116,0.0769230769230769,0.323809523809524,0.272727272727273,0.189189189189189,0.35,0.213114754098361,0.231531428571429,0.278956919908524,"CU",0.308044579781626,0.323665723117006,106.741663516016,112.081804447283
"Colin Poche",2023,"FF",603,158,0.192307692307692,0.148936170212766,0.321311475409836,0.321428571428571,0.187396351575456,0.369127516778523,0.180124223602485,0.28611875,0.319701492786407,"FF",0.353061644633067,0.31862177618382,106.741663516016,96.3323784775356
"Colin Rea",2024,"FF",518,156,0.215547703180212,0.179372197309417,0.254237288135593,0.388888888888889,0.181467181467181,0.209219858156029,0.197628458498024,0.298771801282051,0.319637417793274,"FF",0.352814724737125,0.318945146663843,106.741663516016,96.4290007227488
"Trent Thornton",2024,"CU",137,40,0.315068493150685,0.0769230769230769,0.390804597701149,0.375,0.0875912408759124,0.22,0.197530864197531,0.222328275,0.273395389318466,"CU",0.301800557910454,0.318945146663843,106.741663516016,112.758160163775
"Devin Williams",2025,"CH",584,140,0.351097178683386,0.26219512195122,0.44927536231884,0.298850574712644,0.172945205479452,0.313807531380753,0.213592233009709,0.29067,0.266330599784851,"CH",0.294112893223593,0.323665723117006,106.741663516016,117.396027934008
"Shawn Armstrong",2023,"FC",300,75,0.259259259259259,0.201754385964912,0.326530612244898,0.345454545454545,0.21,0.254901960784314,0.26,0.29036,0.292781442403793,"FC",0.322809925958724,0.31862177618382,106.6449772266,105.125002791935
"Roansy Contreras",2023,"CU",133,28,0.425531914893617,0.173913043478261,0.296296296296296,0.5,0.165413533834586,0.557692307692308,0.264705882352941,0.267214285714286,0.278344601392746,"CU",0.306912753419042,0.31862177618382,106.6449772266,110.632470769086
"Alexis Díaz",2025,"FF",215,41,0.175824175824176,0.164179104477612,0.210526315789474,0.291666666666667,0.167441860465116,0.336633663366337,0.115942028985507,0.357504829268293,0.325121998786926,"FF",0.358734313156184,0.323665723117006,106.6449772266,96.2357562323224
"Colton Gordon",2025,"SI",145,40,0.0483870967741936,0.0454545454545455,0.3,0.354838709677419,0.241379310344828,0.482352941176471,0.2,0.252376,0.327491521835327,"SI",0.361313541738883,0.323665723117006,106.6449772266,95.462778270617
"Tanner Houck",2023,"FS",198,43,0.393617021276596,0.340425531914894,0.340579710144927,0.379310344827586,0.171717171717172,0.216666666666667,0.194029850746269,0.294255813953488,0.265463948249817,"CH",0.292775238136099,0.31862177618382,106.6449772266,115.94669425581
"Jay Jackson",2023,"SL",265,71,0.340277777777778,0.189473684210526,0.360294117647059,0.269230769230769,0.184905660377358,0.263565891472868,0.207317073170732,0.283507042253521,0.266451448202133,"SL",0.293950206439348,0.31862177618382,106.6449772266,115.560205274957
"José Soriano",2023,"SI",189,49,0.35,0.173913043478261,0.290598290598291,0.555555555555556,0.158730158730159,0.361111111111111,0.222222222222222,0.333612244897959,0.322898417711258,"SI",0.3560494157401,0.31862177618382,106.6449772266,95.3661560254039
"Kade Strowd",2025,"FC",167,47,0.2625,0.0816326530612245,0.344444444444444,0.4,0.149700598802395,0.363636363636364,0.269230769230769,0.341591489361702,0.304366827011108,"FC",0.335650966641889,0.323665723117006,106.6449772266,102.709446661605
"José Suarez",2024,"ST",117,30,0.327272727272727,0.0357142857142857,0.346153846153846,0.277777777777778,0.11965811965812,0.282051282051282,0.188679245283019,0.235877433333333,0.258723855018616,"ST",0.285475236972173,0.318945146663843,106.6449772266,119.135228347845
"Edwin Uceta",2024,"FC",143,37,0.238095238095238,0.193548387096774,0.366666666666667,0.3,0.174825174825175,0.253012048192771,0.214285714285714,0.319868405405405,0.297230333089828,"FC",0.327962642027573,0.318945146663843,106.6449772266,103.675669113737
"Greg Weissert",2025,"FF",359,110,0.2,0.189944134078212,0.315384615384615,0.391891891891892,0.233983286908078,0.218340611353712,0.197080291970803,0.251880990909091,0.325273156166077,"FF",0.358734313156184,0.323665723117006,106.6449772266,96.1391339871092
"Adbert Alzolay",2023,"SL",433,111,0.38034188034188,0.230769230769231,0.371428571428571,0.348484848484848,0.170900692840647,0.300448430493274,0.246753246753247,0.2646875,0.266686648130417,"SL",0.293950206439348,0.31862177618382,106.548290937183,115.463583029744
"Matt Festa",2024,"FC",109,34,0.246153846153846,0.177777777777778,0.454545454545454,0.363636363636364,0.201834862385321,0.307692307692308,0.228571428571429,0.334897764705882,0.297703832387924,"FC",0.327962642027573,0.318945146663843,106.548290937183,103.482424623311
"Luis Guerrero",2025,"FF",107,27,0.219512195121951,0.166666666666667,0.180327868852459,0.4,0.14018691588785,0.347826086956522,0.206896551724138,0.358002962962963,0.325545459985733,"FF",0.358734313156184,0.323665723117006,106.548290937183,96.0425117418961
"Zack Kelly",2025,"FC",182,52,0.181818181818182,0.171052631578947,0.333333333333333,0.268292682926829,0.230769230769231,0.327433628318584,0.162162162162162,0.302487269230769,0.304667234420776,"FC",0.335650966641889,0.323665723117006,106.548290937183,102.612824416392
"Jonathan Loáisiga",2023,"SI",165,53,0.103092783505155,0.0869565217391305,0.417910447761194,0.333333333333333,0.193939393939394,0.295918367346939,0.0833333333333333,0.253358490566038,0.323178470134735,"SI",0.3560494157401,0.31862177618382,106.548290937183,95.2695337801907
"Nick Martinez",2025,"SI",440,124,0.106976744186046,0.0812500000000001,0.289473684210526,0.305263157894737,0.220454545454545,0.36,0.180952380952381,0.29351489516129,0.328004658222198,"SI",0.361313541738883,0.323665723117006,106.548290937183,95.3661560254039
"Frankie Montas",2025,"FS",146,41,0.32,0.166666666666667,0.361111111111111,0.296296296296296,0.13013698630137,0.0526315789473684,0.135135135135135,0.261549,0.266794264316559,"CH",0.294112893223593,0.323665723117006,106.548290937183,117.202783443581
"Adrian Morejon",2024,"FF",247,59,0.239130434782609,0.224299065420561,0.279279279279279,0.405405405405405,0.157894736842105,0.213235294117647,0.174757281553398,0.342908220338983,0.320261895656586,"FF",0.352814724737125,0.318945146663843,106.548290937183,96.2357562323224
"Emilio Pagán",2025,"FF",654,167,0.222857142857143,0.183908045977012,0.297658862876254,0.438095238095238,0.217125382262997,0.264788732394366,0.21078431372549,0.288777964071856,0.325630664825439,"FF",0.358734313156184,0.323665723117006,106.548290937183,96.0425117418961
"Elvis Peguero",2023,"SL",465,122,0.378378378378378,0.203389830508475,0.359861591695502,0.351351351351351,0.141935483870968,0.329545454545455,0.237179487179487,0.273016393442623,0.266786932945251,"SL",0.293950206439348,0.31862177618382,106.548290937183,115.366960784531
"Jose Quintana",2023,"CH",225,66,0.268518518518519,0.145833333333333,0.368098159509203,0.234042553191489,0.128888888888889,0.225806451612903,0.166666666666667,0.313666666666667,0.265730321407318,"CH",0.292775238136099,0.31862177618382,106.548290937183,115.850072010597
"Victor Vodnik",2025,"SL",120,26,0.295454545454545,0.285714285714286,0.235294117647059,0.31578947368421,0.15,0.461538461538461,0.133333333333333,0.297218461538462,0.275062054395676,"SL",0.303171525553306,0.323665723117006,106.548290937183,113.724382615907
"Max Fried",2024,"FF",892,247,0.164009111617312,0.114754098360656,0.317535545023697,0.297142857142857,0.201793721973094,0.351063829787234,0.172897196261682,0.334654437246964,0.320533663034439,"FF",0.352814724737125,0.318945146663843,106.451604647766,96.1391339871092
"Luis Gil",2025,"SL",250,61,0.306306306306306,0.195121951219512,0.228346456692913,0.3,0.22,0.333333333333333,0.153846153846154,0.322986885245902,0.275480002164841,"SL",0.303171525553306,0.323665723117006,106.451604647766,113.531138125481
"Luke Jackson",2024,"FF",290,67,0.241071428571429,0.1875,0.222222222222222,0.394736842105263,0.175862068965517,0.452054794520548,0.209876543209877,0.314070059701493,0.320463120937347,"FF",0.352814724737125,0.318945146663843,106.451604647766,96.1391339871092
"Steven Matz",2023,"SI",1046,229,0.222453222453222,0.18230563002681,0.221311475409836,0.407894736842105,0.202676864244742,0.331541218637993,0.161094224924012,0.293339130434783,0.323415845632553,"SI",0.3560494157401,0.31862177618382,106.451604647766,95.1729115349775
"Michael McGreevy",2025,"CH",151,44,0.275,0.228571428571429,0.412844036697248,0.235294117647059,0.158940397350993,0.166666666666667,0.3,0.324060909090909,0.267075747251511,"CH",0.294112893223593,0.323665723117006,106.451604647766,117.106161198368
"Andrés Muñoz",2024,"FF",307,73,0.207142857142857,0.144230769230769,0.257142857142857,0.333333333333333,0.205211726384365,0.377245508982036,0.17283950617284,0.345903506849315,0.320459574460983,"FF",0.352814724737125,0.318945146663843,106.451604647766,96.1391339871092
"Cole Sands",2024,"FF",333,92,0.272222222222222,0.228187919463087,0.246031746031746,0.444444444444444,0.222222222222222,0.280193236714976,0.251908396946565,0.267399086956522,0.320397645235062,"FF",0.352814724737125,0.318945146663843,106.451604647766,96.1391339871092
"Carlos Vargas",2025,"SL",204,78,0.240740740740741,0.16,0.28695652173913,0.232142857142857,0.196078431372549,0.157303370786517,0.231707317073171,0.244641538461538,0.275475412607193,"SL",0.303171525553306,0.323665723117006,106.451604647766,113.531138125481
"Zack Wheeler",2024,"SI",597,198,0.125,0.0729166666666667,0.426666666666667,0.314685314685315,0.184254606365159,0.353535353535354,0.275,0.251868065656566,0.319774866104126,"SI",0.352141212411485,0.318945146663843,106.451604647766,96.3323784775356
"Steven Wilson",2023,"FF",341,71,0.236220472440945,0.209302325581395,0.197115384615385,0.358974358974359,0.158357771260997,0.353383458646616,0.155963302752294,0.304971830985915,0.320698589086533,"FF",0.353061644633067,0.31862177618382,106.451604647766,96.0425117418961
"Paul Blackburn",2024,"FC",267,70,0.224358974358974,0.147826086956522,0.3203125,0.272727272727273,0.194756554307116,0.172661870503597,0.307692307692308,0.342506485714286,0.298014491796494,"FC",0.327962642027573,0.318945146663843,106.35491835835,103.385802378097
"Matthew Boyd",2024,"CH",175,48,0.351648351648352,0.3125,0.310344827586207,0.305555555555556,0.234285714285714,0.272727272727273,0.217391304347826,0.273151291666667,0.270688861608505,"CH",0.297796414801624,0.318945146663843,106.35491835835,113.82100486112
"Jake Diekman",2024,"FF",299,75,0.216417910447761,0.181818181818182,0.24822695035461,0.4,0.147157190635452,0.373417721518987,0.229166666666667,0.336345266666667,0.320719003677368,"FF",0.352814724737125,0.318945146663843,106.35491835835,96.0425117418961
"Reed Garrett",2024,"FC",232,51,0.324786324786325,0.247311827956989,0.292682926829268,0.432432432432432,0.267241379310345,0.38,0.375,0.342169705882353,0.298119604587555,"FC",0.327962642027573,0.318945146663843,106.35491835835,103.385802378097
"Trevor Megill",2023,"FF",432,110,0.229665071770335,0.197604790419162,0.235955056179775,0.4,0.215277777777778,0.34251968503937,0.232,0.307990909090909,0.320985466241837,"FF",0.353061644633067,0.31862177618382,106.35491835835,95.9458894966829
"Keider Montero",2024,"SI",121,29,0.0377358490566038,0.027027027027027,0.296296296296296,0.291666666666667,0.190082644628099,0.447761194029851,0.125,0.367185965517241,0.320035189390182,"SI",0.352141212411485,0.318945146663843,106.35491835835,96.3323784775356
"Colin Rea",2023,"CU",155,33,0.193548387096774,0.146341463414634,0.247058823529412,0.230769230769231,0.187096774193548,0.414285714285714,0.105263157894737,0.235454545454545,0.278974533081055,"CU",0.306912753419042,0.31862177618382,106.35491835835,110.342604033446
"Tayler Scott",2024,"FF",579,121,0.248031496062992,0.237569060773481,0.244147157190635,0.439393939393939,0.202072538860104,0.353571428571429,0.218390804597701,0.262762710743802,0.320679813623428,"FF",0.352814724737125,0.318945146663843,106.35491835835,96.1391339871092
"Justin Slaten",2024,"ST",200,66,0.347457627118644,0.153846153846154,0.43801652892562,0.311111111111111,0.145,0.177215189873418,0.246575342465753,0.331096863636364,0.259426712989807,"ST",0.285475236972173,0.318945146663843,106.35491835835,118.748739366992
"Justin Slaten",2025,"FC",172,48,0.216867469879518,0.185714285714286,0.209677419354839,0.27906976744186,0.197674418604651,0.363636363636364,0.3,0.34957,0.305016249418259,"FC",0.335650966641889,0.323665723117006,106.35491835835,102.516202171179
"Zack Wheeler",2023,"ST",387,90,0.373493975903614,0.168316831683168,0.274261603375527,0.298245614035088,0.165374677002584,0.326666666666667,0.205479452054795,0.258366666666667,0.252459973096848,"ST",0.277683134088341,0.31862177618382,106.35491835835,121.937273459027
