PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
21,11:33:00,2,3,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,1,1,1,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,NA,85.56962,-0.712072,-2.641873,2527.702718,184.03422,12:15:00,6.02395,2.11184,5.81845,-31.22569,7.42784,0.43067,2.759,-0.31039,77.75178,-6.507838,-2.564765,0.447472,90.01484,41.637602,-7.127205,4369.314055,109.54294,95.52773,-10.017,268.45277,148.72408,-3.200822,5.666653,-1.03524,4.38433,-1.89572,50,5.94713,5.70777,-124.07721,-2.57663,-1.59721,27.21818,-25.4098,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,1d2e3ef0-09c6-11f0-be21-25b5b6aa2376,84.23415,114.70605,NA,7.81784,NA,NA,NA,1.59519,2.73983,-0.17394,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,11:33:00,11:33.7,11:33.7,FlyBall,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,6303c35e-6b2d-471e-ba81-051ee7ba0a1e,54.68111,-125.09987,13.60909,6.02601,-1.62192,-12.7049,-2.1113,5.76778,-0.7986,186.990475,1.6021,97.77309,-26.19682,6.86586,-1.19338,0.11013,7.00E-05,-0.00085,5.00E-05,2.73606,87.77807,-18.84454,0.36296,0.30082,-0.13883,0.03321,-0.0041,2.00E-04,-0.17511,-12.21782,5.86028,-1.8367,0.39489,-0.05549,0.0042,-1.00E-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,12:02:00,3,1,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,78.92496,-0.430245,-1.051223,2849.150458,34.177313,7:15:00,6.17233,1.83986,5.74852,-58.51519,-12.60091,-9.67296,0.89543,0.05497,71.84677,-11.090768,-2.790031,0.487692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62158,-5.94941,-1.74635,50,6.10046,2.46226,-114.53084,-2.79421,6.00078,25.58279,-39.89889,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,2e829610-09c6-11f0-be21-25b5b6aa2376,77.28745,NA,NA,7.07819,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,12:02:00,12:02.9,12:02.9,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,434d5f5a-db4a-4ba1-bd3b-76a5a7dfc8d0,54.75449,-115.58798,12.79139,6.18185,-1.1455,-19.94945,-1.84298,2.2143,3.00039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,12:16:00,3,2,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,95.83085,-2.696095,-4.193154,2422.780214,205.54951,12:45:00,6.23426,1.97873,6.25022,-11.05264,19.55481,8.80965,2.81822,-1.1612,86.25517,-4.879028,-2.608262,0.398185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.86492,11.28194,-1.67048,50,6.02744,9.76389,-138.58734,-6.78544,-11.24249,35.12479,-10.54761,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,366ccd00-09c6-11f0-be21-25b5b6aa2376,94.66059,NA,NA,9.57568,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,12:16:00,12:16.4,12:16.4,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,36fb4bbd-70ae-417b-8136-803f617808ba,54.24639,-139.65943,17.5624,6.22964,-6.4635,-5.27381,-1.97373,10.10704,-5.62125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,12:32:00,3,3,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,1,1,ChangeUp,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.00776,-1.577133,-3.034205,1818.26617,251.392963,2:30:00,5.93796,2.07293,6.74193,-28.0949,5.52363,13.08965,2.15335,0.38887,82.06682,-6.868453,-0.647807,0.417312,103.98398,27.646555,-35.2072,2927.446711,87.41302,52.16963,-66.77495,397.4528,219.29919,-46.15168,4.739189,-7.89142,3.7037,-1.87807,50,5.82327,6.44648,-130.71642,-4.43431,-13.54988,29.51332,-25.81466,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,40490ff0-09c6-11f0-be21-25b5b6aa2376,90.32196,76.93184,NA,7.94093,NA,NA,NA,3.80914,3.10091,-0.85236,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,12:32:00,12:32.8,12:32.8,FlyBall,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,4ffdbead-861e-4f78-afa2-24e6ce21df07,53.75971,-131.56255,14.75666,5.93979,-3.69422,-12.90733,-2.06845,6.83495,-6.77494,NA,3.80951,110.37442,-24.15869,5.78831,-1.35259,0.31222,-0.06228,0.00794,-0.00043,3.10207,70.7413,-19.45242,1.44395,-0.04448,-0.09592,0.03671,-0.0055,3.00E-04,-0.85116,-77.91839,6.37888,-1.1246,0.3279,-0.11315,0.02777,-0.00378,0.00021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,12:56:00,3,4,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,1,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,78.86339,1.253972,-0.110905,2861.842152,28.741522,7:00:00,6.17863,1.84144,5.75086,-60.53932,-14.32276,-8.81315,2.30128,1.00377,71.08472,-9.83216,-1.693487,0.489294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42323,-7.16197,-1.82689,50,6.24646,0.56672,-114.3586,0.44596,5.69927,26.39896,-41.40215,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,4e671b40-09c6-11f0-be21-25b5b6aa2376,77.03426,NA,NA,7.77867,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,12:56:00,12:56.3,12:56.3,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,dbd59b59-d71c-4a7e-b7db-1ccced0b4ae5,54.75011,-115.44992,13.19948,6.19264,2.15752,-20.70108,-1.84545,0.33111,2.84963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,55:50:00,1,1,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.57018,-0.794957,-2.13436,2725.038466,17.718869,6:30:00,6.12314,1.88213,5.79276,-61.69429,-14.22276,-5.08114,0.24189,-0.52767,70.8617,-12.007587,-3.048578,0.495893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89992,-6.71433,-1.7032,50,6.0201,4.37687,-112.529,-3.54669,2.38256,24.60729,-40.59406,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,4cd4acb0-09cc-11f0-be21-25b5b6aa2376,76.00924,NA,NA,6.70847,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,55:50:00,55:50.9,55:50.9,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,7267fb21-1a7e-48f4-9264-074dc20b60eb,54.71097,-113.5545,12.30365,6.13265,-1.85495,-20.29703,-1.88353,4.27758,1.19128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,56:06:00,1,2,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.67427,-2.531663,-4.546261,2181.081432,209.859848,1:00:00,5.97882,2.28633,6.33298,-11.76028,21.16245,11.4006,2.65874,-0.95866,82.69257,-4.878488,-2.493269,0.412971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.45158,12.20257,-1.95919,50,5.78773,10.15217,-133.88838,-6.17021,-13.20947,35.21598,-10.54247,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,56112d30-09cc-11f0-be21-25b5b6aa2376,91.27145,NA,NA,9.98169,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,56:06:00,56:06.3,56:06.3,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,3eb544cb-556b-4703-b7cb-a3fde04cbab5,54.16275,-134.97885,17.60799,5.97374,-5.84377,-5.27124,-2.27989,10.5612,-6.60473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,56:21:00,1,3,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.0758,-2.286514,-5.278831,2158.661754,202.687926,12:45:00,6.03337,2.04643,6.36892,-15.63064,16.33458,6.39402,2.61673,-2.292,84.93626,-5.276088,-4.129287,0.406921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.81126,9.46544,-1.66676,50,5.85987,12.17447,-134.64347,-5.82585,-8.82148,29.56596,-14.81915,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,5ed437f0-09cc-11f0-be21-25b5b6aa2376,92.62837,NA,NA,8.13953,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,56:21:00,56:21.1,56:21.1,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,5ab943d0-8281-4a71-982e-32336c2950db,54.1303,-135.54739,14.78298,6.03106,-5.37278,-7.40958,-2.04309,12.44417,-4.41074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,56:37:00,1,4,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.39238,2.876078,-1.427221,2728.727183,56.038333,7:45:00,6.12882,1.97103,5.84714,-58.66787,-8.99422,-15.75702,3.91561,-0.66863,68.82755,-7.888098,-4.251059,0.507264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55398,-4.89205,-1.84593,50,6.32928,3.30598,-109.37897,3.64387,9.06621,20.96747,-38.04544,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,68d9d4d0-09cc-11f0-be21-25b5b6aa2376,74.30531,NA,NA,6.56483,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,56:37:00,56:37.9,56:37.9,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,97048224-979a-48a3-b33b-0d8b6430d672,54.65547,-110.26779,10.48373,6.14064,5.25663,-19.02272,-1.97793,2.92165,4.53311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,56:55:00,1,5,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,3,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,NA,93.85042,-2.609538,-2.906907,2418.220306,209.129483,1:00:00,6.07772,2.028,6.04198,-12.59312,19.45698,10.19221,2.60737,0.18358,84.60036,-5.066958,-1.07566,0.407461,89.24648,57.209599,10.010756,NA,107.46297,145.58867,23.48818,172.09172,79.22202,13.372704,6.028495,-6.20422,11.2089,-1.80681,50,5.86729,6.4597,-135.92869,-6.52955,-11.43994,33.81495,-11.50597,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,737c4df0-09cc-11f0-be21-25b5b6aa2376,92.50564,146.05175,NA,9.25006,NA,NA,NA,1.80499,2.09913,-0.79746,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,56:55:00,56:55.7,56:55.7,FlyBall,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,2d657f2e-a71f-4d66-9937-26fa5d9fc5bf,54.45732,-137.03305,16.90747,6.0744,-6.15378,-5.75299,-2.02387,6.83332,-5.71997,NA,1.81785,69.56333,-24.05599,6.64043,-0.94003,-0.0293,0.03638,-0.00547,0.00028,2.07218,110.45987,-26.97332,3.78782,-1.13991,0.29679,-0.04692,0.00361,-1.00E-04,-0.79413,12.26478,-2.54282,0.43561,0.05359,-0.05148,0.01252,-0.00139,6.00E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,57:32:00,2,1,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,95.24731,-3.018642,-3.760625,2411.530266,211.333128,1:00:00,6.09301,2.17101,6.17408,-11.34591,19.83076,11.34934,2.35095,-0.36144,85.4233,-5.261676,-1.719352,0.40187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.10508,11.58512,-1.8917,50,5.85813,8.54869,-137.73347,-7.53802,-13.39112,35.97784,-10.33925,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,8939f2a0-09cc-11f0-be21-25b5b6aa2376,93.79252,NA,NA,9.82401,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,57:32:00,57:32.2,57:32.2,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,45be19b7-586c-41dc-b8d5-3837ce37b50a,54.3235,-138.85823,17.98892,6.08874,-7.21478,-5.16962,-2.1655,8.96734,-6.69556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,57:47:00,2,2,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,1,0,1,ChangeUp,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,89.08221,-1.988776,-3.842675,1863.345098,238.891471,2:00:00,5.85386,2.18678,6.88431,-24.40879,9.61906,14.13253,2.00284,-0.14215,81.53992,-6.615319,-1.263294,0.419845,95.55833,7.40841,-11.405452,1466.022481,106.20426,4.83494,-28.64621,142.8961,142.8961,-16.385802,1.192853,-8.63284,6.008,-1.94786,50,5.71891,8.17738,-129.3064,-5.16721,-14.5898,27.4159,-22.02032,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,925b9820-09cc-11f0-be21-25b5b6aa2376,89.77707,6.76418,NA,7.5423,NA,NA,NA,1.95312,2.10358,0.1239,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,57:47:00,57:47.4,57:47.4,LineDrive,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,eabbb2cc-e69e-4e0f-ac76-896db308aa9f,53.61715,-130.07105,13.70795,5.85447,-4.55304,-11.01016,-2.18161,8.5843,-7.2949,93.558046,1.95312,136.23747,-23.08601,4.00436,-0.77945,0.12875,-0.02174,0.00327,-0.00029,2.10358,18.07136,-18.35155,1.76054,-0.33452,0.07136,-0.01321,0.00231,-0.00026,0.1239,-27.48378,-8.20271,3.23588,-0.9574,0.24869,-0.05815,0.01113,-0.00119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,58:16:00,3,1,"Levonas, Chris",1000161276,Right,WAK_DEA,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,94.17731,-2.128015,-3.684729,2492.80159,214.136178,1:15:00,6.10542,1.94229,6.20968,-14.88332,16.38816,10.42103,2.8961,-0.59484,85.89581,-4.979032,-1.80861,0.402481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.42788,9.3917,-1.67049,50,5.93776,8.3447,-136.52724,-5.5056,-12.11633,30.42941,-14.47103,ELO_PHO,WAK_DEA,LathamPark,D1,CAA,20250325-LathamPark-2,a3ab3450-09cc-11f0-be21-25b5b6aa2376,93.6502,NA,NA,8.2815,NA,NA,NA,NA,NA,NA,0274ed1a-a59a-4996-b23c-bcff3255cb04,3/25/25,58:16:00,58:16.5,58:16.5,NA,v3,471503,471484,25 March 2025 16:00-wake@elon,"Keenan, Jimmy",1000115564,Right,WAK_DEA,b63a6c01-4b0f-43eb-ab2a-d0b2215fc29d,54.29004,-137.48008,15.21471,6.10306,-5.05246,-7.23552,-1.93773,8.7241,-6.05817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
