"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Fulmer, Michael",2023,950,237,0.305239179954442,0.145833333333333,0.294921875,0.302816901408451,0.170526315789474,0.342465753424658,0.223367697594502,0.317586497890295
"Fulmer, Michael",2025,90,23,0.116279069767442,0,0.25,0.333333333333333,0.144444444444444,0.304347826086957,0.107142857142857,0.471015652173913
"Funderburk, Kody",2023,192,47,0.30952380952381,0.25,0.288659793814433,0.409090909090909,0.166666666666667,0.410526315789474,0.296875,0.240425531914894
"Funderburk, Kody",2024,652,160,0.239130434782609,0.151515151515152,0.240740740740741,0.348623853211009,0.184049079754601,0.396341463414634,0.161616161616162,0.35140578125
"Funderburk, Kody",2025,725,181,0.207236842105263,0.135135135135135,0.240469208211144,0.426229508196721,0.175172413793103,0.421875,0.178082191780822,0.304718049723757
"Gaddis, Hunter",2023,685,182,0.152439024390244,0.117647058823529,0.231746031746032,0.35,0.207299270072993,0.310810810810811,0.117647058823529,0.304214285714286
"Gaddis, Hunter",2024,1075,277,0.223423423423423,0.174563591022444,0.309236947791165,0.365979381443299,0.196279069767442,0.305025996533795,0.191860465116279,0.257221916967509
"Gaddis, Hunter",2025,1049,269,0.295880149812734,0.2,0.327838827838828,0.391061452513967,0.183031458531935,0.294234592445328,0.214705882352941,0.303411557620818
"Gage, Matt",2023,119,26,0.326086956521739,0.28125,0.21875,0.25,0.168067226890756,0.418181818181818,0.258064516129032,0.28662962962963
"Gage, Matt",2025,531,135,0.175298804780877,0.102857142857143,0.27536231884058,0.333333333333333,0.16195856873823,0.313725490196079,0.161676646706587,0.276358651851852
"Gallegos, Giovanny",2023,883,227,0.34061135371179,0.192439862542955,0.350840336134454,0.462025316455696,0.173272933182333,0.285012285012285,0.198653198653199,0.311576419213974
"Gallegos, Giovanny",2024,401,94,0.25668449197861,0.116279069767442,0.268518518518518,0.412698412698413,0.177057356608479,0.302702702702703,0.156716417910448,0.330407553191489
"Gallen, Zac",2023,3248,843,0.238747553816047,0.124758220502901,0.30006013229104,0.462478184991274,0.191502463054187,0.347634069400631,0.219758064516129,0.31346975088968
"Gallen, Zac",2024,2506,621,0.238482384823848,0.117647058823529,0.296527777777778,0.410319410319411,0.18316041500399,0.362101313320825,0.207171314741036,0.307592338164251
"Gallen, Zac",2025,3134,809,0.21179815209666,0.0935483870967741,0.286658653846154,0.430335097001764,0.182833439693682,0.36734693877551,0.189599133261105,0.332234951792336
"Garabito, Gerson",2024,492,113,0.199095022624434,0.10738255033557,0.280155642023346,0.355263157894737,0.178861788617886,0.365957446808511,0.141935483870968,0.385038407079646
"Garabito, Gerson",2025,121,41,0.280701754385965,0.227272727272727,0.245283018867925,0.333333333333333,0.181818181818182,0.352941176470588,0.363636363636364,0.387941902439024
"Garcia, Brandyn",2025,277,66,0.204918032786885,0.138297872340426,0.205882352941177,0.511627906976744,0.194945848375451,0.333333333333333,0.166666666666667,0.314044075757576
"Garcia, Luis",2023,465,113,0.297413793103448,0.19047619047619,0.342741935483871,0.328767123287671,0.167741935483871,0.32258064516129,0.212765957446808,0.310675438596491
"Garcia, Luis",2025,106,27,0.235294117647059,0.09375,0.327586206896552,0.263157894736842,0.132075471698113,0.333333333333333,0.269230769230769,0.246684037037037
"Garcia, Rico",2023,267,60,0.237704918032787,0.191489361702128,0.207407407407407,0.363636363636364,0.179775280898876,0.287878787878788,0.121951219512195,0.42895
"Garcia, Rico",2025,586,141,0.280405405405405,0.245535714285714,0.270676691729323,0.425531914893617,0.197952218430034,0.3,0.196891191709845,0.285561134751773
"Garcia, Robert",2023,522,123,0.228136882129278,0.17032967032967,0.315175097276265,0.308641975308642,0.189655172413793,0.313207547169811,0.171875,0.293870967741935
"Garcia, Robert",2024,946,247,0.25879917184265,0.197604790419162,0.335585585585586,0.305732484076433,0.198731501057082,0.334661354581673,0.242718446601942,0.248097801619433
"Garcia, Robert",2025,972,264,0.266129032258065,0.200573065902579,0.317494600431965,0.342696629213483,0.155349794238683,0.31434184675835,0.220779220779221,0.310193443181818
"García, Deivi",2023,289,67,0.213114754098361,0.151162790697674,0.222222222222222,0.477272727272727,0.179930795847751,0.322834645669291,0.123456790123457,0.340761194029851
"García, Deivi",2024,283,67,0.285714285714286,0.2125,0.242236024844721,0.357142857142857,0.159010600706714,0.344262295081967,0.202702702702703,0.330601641791045
"García, Luis",2023,1010,263,0.233333333333334,0.13109756097561,0.285178236397749,0.366120218579235,0.173267326732673,0.312368972746331,0.183391003460208,0.307324528301887
"García, Luis",2024,897,252,0.228699551569507,0.113013698630137,0.331896551724138,0.39344262295082,0.17056856187291,0.325635103926097,0.218106995884774,0.292556662698413
"García, Luis",2025,896,225,0.220183486238532,0.118971061093248,0.28216704288939,0.487341772151899,0.200892857142857,0.313465783664459,0.170818505338078,0.340152355555556
"García, Yimi",2023,1100,278,0.277358490566038,0.206611570247934,0.298747763864043,0.351648351648352,0.199090909090909,0.32902033271719,0.255663430420712,0.288380782918149
"García, Yimi",2024,619,149,0.264984227129337,0.179245283018868,0.338709677419355,0.344444444444444,0.193861066235864,0.313915857605178,0.228971962616823,0.269500422818792
"García, Yimi",2025,359,88,0.282208588957055,0.225806451612903,0.234939759036145,0.403846153846154,0.167130919220056,0.357512953367876,0.229357798165138,0.346203965909091
"Garrett, Amir",2023,476,110,0.248756218905473,0.212765957446808,0.229885057471264,0.428571428571429,0.191176470588235,0.344186046511628,0.217054263565891,0.33409009009009
"Garrett, Amir",2024,104,24,0.394736842105263,0.285714285714286,0.181818181818182,0.375,0.182692307692308,0.428571428571429,0.354838709677419,0.293860625
"Garrett, Braxton",2023,2479,657,0.239111870196413,0.127551020408163,0.312096774193548,0.453362255965293,0.18152480839048,0.367231638418079,0.211668928086838,0.326602739726027
"Garrett, Braxton",2024,588,160,0.203571428571429,0.0842105263157895,0.307167235494881,0.483050847457627,0.19047619047619,0.355932203389831,0.190751445086705,0.326278025
"Garrett, Reed",2023,347,87,0.275280898876405,0.195121951219512,0.298913043478261,0.380952380952381,0.181556195965418,0.245398773006135,0.137931034482759,0.322942528735632
"Garrett, Reed",2024,980,244,0.351111111111111,0.216730038022814,0.328070175438597,0.374045801526718,0.174489795918367,0.358536585365854,0.26948051948052,0.277541733606557
"Garrett, Reed",2025,979,236,0.293453724604966,0.166051660516605,0.317929759704252,0.408163265306122,0.159346271705822,0.381278538812785,0.203174603174603,0.295804190677966
"Garza, Justin",2023,352,89,0.19620253164557,0.145299145299145,0.229050279329609,0.433333333333333,0.153409090909091,0.323699421965318,0.175257731958763,0.421011235955056
"Garza, Justin",2025,86,28,0.142857142857143,0.0666666666666667,0.285714285714286,0.458333333333333,0.127906976744186,0.318181818181818,0.230769230769231,0.387488571428571
"Gasser, Robert",2024,399,111,0.206730769230769,0.169811320754717,0.302469135802469,0.25,0.167919799498747,0.329113924050633,0.145454545454545,0.265528891891892
"Gasser, Robert",2025,102,29,0.25,0.133333333333333,0.175438596491228,0.444444444444444,0.137254901960784,0.333333333333333,0.178571428571429,0.354953724137931
"Gausman, Kevin",2023,3069,760,0.265697290152016,0.171079429735234,0.325966850828729,0.434408602150538,0.182469859889215,0.318055555555556,0.238430583501006,0.301188157894737
"Gausman, Kevin",2024,2868,733,0.208537438768369,0.134479271991911,0.29790115098172,0.424761904761905,0.182357043235704,0.289000718907261,0.171364148816234,0.336723303278689
"Gausman, Kevin",2025,3030,772,0.244245524296675,0.161024702653248,0.317171717171717,0.414312617702448,0.191749174917492,0.292556634304207,0.189949748743719,0.307389671428571
"Gerber, Joey",2025,64,14,0.15625,0.115384615384615,0.222222222222222,0.3,0.21875,0.297297297297297,0.2,0.161928571428571
"Germán, Domingo",2023,1653,444,0.292161520190024,0.195691202872532,0.336481700118064,0.413793103448276,0.172413793103448,0.308933002481389,0.251101321585903,0.318162162162162
"Germán, Domingo",2024,373,99,0.192307692307692,0.112,0.290816326530612,0.363636363636364,0.184986595174263,0.293785310734463,0.193548387096774,0.357530163265306
"Gervase, Paul",2025,136,39,0.311475409836066,0.222222222222222,0.242424242424242,0.44,0.125,0.357142857142857,0.258064516129032,0.316258461538462
"Gibaut, Ian",2023,1214,313,0.240445859872611,0.184684684684685,0.321116928446771,0.319444444444444,0.203459637561779,0.307332293291732,0.186991869918699,0.297437699680511
"Gibaut, Ian",2024,39,10,0.0526315789473684,0,0.3125,0.5,0.230769230769231,0.391304347826087,0.0769230769230769,0.4975131
"Gibaut, Ian",2025,387,109,0.148148148148148,0.112676056338028,0.264044943820225,0.337209302325581,0.170542635658915,0.320574162679426,0.151515151515152,0.323903119266055
"Gibson, Cade",2025,908,226,0.204663212435233,0.108527131782946,0.275268817204301,0.375,0.172907488986784,0.417607223476298,0.158671586715867,0.312752451327434
"Gibson, Kyle",2023,3038,804,0.232658959537572,0.135974304068523,0.277606415792721,0.444821731748727,0.183015141540487,0.340860973888497,0.192638036809816,0.333312267657993
"Gibson, Kyle",2024,2764,715,0.24283305227656,0.133333333333333,0.262783171521036,0.393145161290323,0.189942112879884,0.360131255127153,0.220116618075802,0.337988174825175
"Gibson, Kyle",2025,280,73,0.19047619047619,0.04,0.298245614035088,0.607142857142857,0.114285714285714,0.311926605504587,0.131578947368421,0.442558356164384
"Gil, Luis",2024,2664,637,0.255986787778695,0.181924882629108,0.255334281650071,0.373684210526316,0.176801801801802,0.322734499205088,0.222366710013004,0.302295004716981
"Gil, Luis",2025,970,244,0.19672131147541,0.145833333333333,0.200440528634361,0.42603550295858,0.196907216494845,0.348837209302325,0.144366197183099,0.344712741803279
"Gilbert, Logan",2023,2922,766,0.232939632545932,0.154464285714286,0.298154981549815,0.445672191528545,0.186858316221766,0.285258455647734,0.204103671706263,0.295637191157347
"Gilbert, Logan",2024,3041,800,0.295691906005222,0.184842883548984,0.299600532623169,0.392988929889299,0.187109503452812,0.296946068875893,0.233545647558386,0.275793105
"Gilbert, Logan",2025,2156,533,0.305177111716622,0.191570881226054,0.303724928366762,0.416666666666667,0.171150278293135,0.293958521190261,0.231903485254692,0.279452838649156
"Gilbert, Tyler",2023,263,72,0.264,0.211764705882353,0.289855072463768,0.458333333333333,0.190114068441065,0.32,0.256756756756757,0.369402777777778
"Gilbert, Tyler",2024,145,38,0.144578313253012,0.112903225806452,0.295774647887324,0.483870967741935,0.137931034482759,0.162162162162162,0.0784313725490196,0.364880368421053
"Gilbert, Tyler",2025,839,209,0.234096692111959,0.15547703180212,0.261282660332542,0.410071942446043,0.168057210965435,0.322966507177033,0.193675889328063,0.322847933014354
"Gilbreath, Lucas",2024,47,12,0,0,0.136363636363636,0.5,0.170212765957447,0.4,0,0.42086025
"Gilbreath, Lucas",2025,18,4,0.444444444444444,0.333333333333333,0.375,0.5,0.333333333333333,0.4,0.222222222222222,0.649
"Gillaspie, Logan",2023,191,46,0.164948453608247,0.12,0.244444444444444,0.65625,0.209424083769634,0.257425742574257,0.114285714285714,0.430304347826087
"Gillaspie, Logan",2024,151,49,0.161290322580645,0.205882352941176,0.403225806451613,0.48780487804878,0.225165562913907,0.235955056179775,0.148936170212766,0.337656979591837
"Gillaspie, Logan",2025,112,31,0.166666666666667,0.155555555555556,0.1875,0.454545454545454,0.125,0.296875,0.133333333333333,0.412619
"Gillispie, Connor",2024,138,32,0.196969696969697,0.163265306122449,0.232876712328767,0.473684210526316,0.188405797101449,0.246153846153846,0.2,0.29255171875
"Gillispie, Connor",2025,471,123,0.190697674418605,0.122448979591837,0.290598290598291,0.5,0.184713375796178,0.379746835443038,0.174242424242424,0.364210967479675
"Ginkel, Kevin",2023,1055,254,0.279352226720648,0.139817629179331,0.291519434628975,0.371069182389937,0.149763033175355,0.32719836400818,0.208333333333333,0.272543307086614
"Ginkel, Kevin",2024,1184,290,0.25513698630137,0.155038759689922,0.319286871961102,0.408163265306122,0.194256756756757,0.317460317460318,0.19693094629156,0.280977727586207
"Ginkel, Kevin",2025,491,120,0.268398268398268,0.139072847682119,0.296296296296296,0.460526315789474,0.177189409368635,0.316742081447964,0.190789473684211,0.33487315
"Ginn, J.T.",2024,515,141,0.262295081967213,0.156756756756757,0.235059760956175,0.450980392156863,0.211650485436893,0.299242424242424,0.2265625,0.328783205673759
"Ginn, J.T.",2025,1575,390,0.277037037037037,0.149425287356322,0.274599542334096,0.447058823529412,0.172063492063492,0.379457917261056,0.232941176470588,0.308223625641026
"Giolito, Lucas",2023,3187,787,0.261744966442953,0.164918970448046,0.269724770642202,0.41699604743083,0.180420458111076,0.32409793814433,0.203610832497492,0.326713740458015
"Giolito, Lucas",2025,2367,609,0.210008936550492,0.140914709517923,0.267241379310345,0.410138248847926,0.178707224334601,0.329743164871583,0.176384839650146,0.351743309719934
"Gipson-Long, Sawyer",2023,336,82,0.337579617834395,0.234042553191489,0.335106382978723,0.270833333333333,0.166666666666667,0.364864864864865,0.26,0.246792682926829
"Gipson-Long, Sawyer",2025,463,133,0.226890756302521,0.146067415730337,0.301507537688442,0.393939393939394,0.207343412526998,0.325757575757576,0.198473282442748,0.382383593984962
"Givens, Mychal",2023,89,21,0.0952380952380952,0.0333333333333333,0.24,0.461538461538462,0.101123595505618,0.230769230769231,0.0740740740740741,0.469333333333333
"Glasnow, Tyler",2023,1894,481,0.337676438653637,0.197204968944099,0.301086956521739,0.451957295373666,0.177930306230201,0.338809034907598,0.270903010033445,0.291945945945946
"Glasnow, Tyler",2024,2011,520,0.284394250513347,0.172222222222222,0.272532188841202,0.403174603174603,0.170561909497762,0.332715477293791,0.284745762711864,0.254360202702703
"Glasnow, Tyler",2025,1480,365,0.259968102073365,0.136752136752137,0.221448467966574,0.375586854460094,0.187162162162162,0.385826771653543,0.25,0.289062046575342
"Gomber, Austin",2023,2160,595,0.170399221032132,0.122448979591837,0.24155069582505,0.444444444444444,0.195833333333333,0.320623916811092,0.155797101449275,0.358455759599332
"Gomber, Austin",2024,2621,695,0.179163378058406,0.127118644067797,0.259229534510433,0.412962962962963,0.196489889355208,0.313454545454545,0.150845253576073,0.343559956834532
"Gomber, Austin",2025,999,271,0.146938775510204,0.0861618798955613,0.238307349665924,0.395454545454545,0.189189189189189,0.303636363636364,0.117647058823529,0.38210342804428
"Gonsolin, Tony",2023,1664,432,0.195863746958638,0.11070780399274,0.304152637485971,0.418300653594771,0.175480769230769,0.287192755498059,0.163021868787276,0.363661290322581
"Gonsolin, Tony",2025,609,156,0.277153558052434,0.181347150259067,0.244224422442244,0.448979591836735,0.169129720853859,0.369281045751634,0.194871794871795,0.366164403846154
"Gonzales, Marco",2023,811,215,0.180203045685279,0.112781954887218,0.317617866004963,0.368098159509203,0.198520345252774,0.348039215686275,0.145922746781116,0.348920930232558
"Gonzales, Marco",2024,546,148,0.156583629893238,0.0947368421052631,0.329710144927536,0.443478260869565,0.186813186813187,0.296296296296296,0.14375,0.383192168918919
"González, Chi Chi",2023,75,19,0.138888888888889,0.16,0.305555555555556,0.6,0.2,0.358974358974359,0.107142857142857,0.372578947368421
"González, Victor",2023,510,134,0.278969957081545,0.19205298013245,0.303703703703704,0.293478260869565,0.196078431372549,0.370833333333333,0.234375,0.27455223880597
"González, Victor",2024,386,97,0.174698795180723,0.106194690265487,0.248826291079812,0.442857142857143,0.173575129533679,0.346820809248555,0.100917431192661,0.346693597938144
"González, Wikelman",2025,368,86,0.285714285714286,0.203252032520325,0.209944751381216,0.38,0.171195652173913,0.342245989304813,0.240384615384616,0.320292558139535
"Gordon, Colton",2025,1451,374,0.165075034106412,0.104504504504505,0.276827371695179,0.407017543859649,0.181943487250172,0.313118811881188,0.155172413793103,0.338969245989305
"Gordon, Tanner",2024,607,159,0.167173252279635,0.135802469135802,0.317343173431735,0.368,0.202635914332784,0.276785714285714,0.127450980392157,0.368007405063291
"Gordon, Tanner",2025,1244,335,0.164652567975831,0.118677042801556,0.271062271062271,0.41501976284585,0.195337620578778,0.263610315186246,0.171745152354571,0.375262588059702
"Gore, MacKenzie",2023,2462,580,0.252305113160101,0.161369193154034,0.292511700468019,0.438172043010753,0.186839967506093,0.306779661016949,0.199471598414795,0.345127366609294
"Gore, MacKenzie",2024,2994,727,0.247019867549669,0.159420289855073,0.273400673400673,0.382165605095541,0.194722778891116,0.268389662027833,0.192307692307692,0.315971938016529
"Gore, MacKenzie",2025,2818,676,0.272465851905105,0.177521008403361,0.299454297407913,0.442352941176471,0.167849538679915,0.29585798816568,0.204646017699115,0.328134889053254
"Gose, Anthony",2024,79,22,0.210526315789474,0.151515151515152,0.151515151515152,0.470588235294118,0.265822784810127,0.282608695652174,0.2,0.472369590909091
"Gott, Trevor",2023,977,256,0.208715596330275,0.160130718954248,0.260521042084168,0.365714285714286,0.187308085977482,0.359832635983264,0.244094488188976,0.286031128404669
"Graceffo, Gordon",2024,105,31,0.196428571428571,0.0789473684210526,0.346153846153846,0.391304347826087,0.152380952380952,0.283018867924528,0.25,0.341105225806452
"Graceffo, Gordon",2025,756,193,0.209366391184573,0.119850187265918,0.260162601626016,0.536231884057971,0.187830687830688,0.310077519379845,0.155038759689922,0.330423720207254
"Granillo, Andre",2025,361,89,0.308988764044944,0.21969696969697,0.269005847953216,0.28125,0.163434903047091,0.305263157894737,0.176470588235294,0.309530662921348
"Graterol, Brusdar",2023,929,254,0.150743099787686,0.0935672514619883,0.307142857142857,0.328125,0.217438105489774,0.328094302554027,0.175182481751825,0.270328063241107
"Graterol, Brusdar",2024,101,26,0.224489795918367,0.032258064516129,0.346153846153846,0.277777777777778,0.178217821782178,0.36734693877551,0.241379310344828,0.264620423076923
"Graveman, Kendall",2023,1088,272,0.28,0.19281045751634,0.276595744680851,0.357142857142857,0.178472861085557,0.358490566037736,0.217105263157895,0.3225625
"Graveman, Kendall",2025,324,82,0.251798561151079,0.129411764705882,0.272727272727273,0.5,0.157407407407407,0.325396825396825,0.123287671232877,0.408544256097561
"Gray, Jon",2023,2393,648,0.243421052631579,0.153661464585834,0.321578505457599,0.397321428571428,0.169661512745508,0.306988352745424,0.207906295754026,0.323734662576687
"Gray, Jon",2024,1620,434,0.223684210526316,0.134206219312602,0.298013245033112,0.424148606811145,0.197530864197531,0.29364161849711,0.177824267782427,0.331674048387097
"Gray, Jon",2025,210,63,0.2,0.118421052631579,0.276190476190476,0.466666666666667,0.147619047619048,0.276190476190476,0.25,0.393366349206349
"Gray, Josiah",2023,2812,696,0.237547892720306,0.160227272727273,0.27579493835172,0.367741935483871,0.168563300142248,0.307631785995279,0.171462829736211,0.341015804597701
"Gray, Josiah",2024,176,44,0.294117647058824,0.2,0.274725274725275,0.5,0.198863636363636,0.294117647058824,0.169811320754717,0.373355795454545
"Gray, Sonny",2023,2818,753,0.242559523809524,0.129925452609159,0.284011220196354,0.392156862745098,0.180624556422995,0.325431034482759,0.223716381418093,0.294584880636605
"Gray, Sonny",2024,2483,667,0.275662251655629,0.154676258992806,0.307313064913722,0.379716981132076,0.187273459524768,0.341232227488152,0.286118980169972,0.29686289039039
"Gray, Sonny",2025,2718,752,0.256788207913111,0.12313003452244,0.3125,0.40748031496063,0.192788815305372,0.367540029112081,0.277624309392265,0.31422996929239
"Green, Chad",2023,195,51,0.348623853211009,0.323943661971831,0.372549019607843,0.4375,0.128205128205128,0.236559139784946,0.219178082191781,0.261960784313725
"Green, Chad",2024,840,207,0.210407239819004,0.162939297124601,0.307875894988067,0.459459459459459,0.18452380952381,0.256532066508314,0.158620689655172,0.301477415458937
"Green, Chad",2025,709,187,0.196132596685083,0.128787878787879,0.279202279202279,0.532374100719424,0.179125528913963,0.262569832402235,0.162790697674419,0.389317743315508
"Greene, Hunter",2023,2088,495,0.273612463485882,0.192686357243319,0.293680297397769,0.441379310344828,0.181121226641112,0.297430830039526,0.213783403656821,0.300633802816901
"Greene, Hunter",2024,2563,608,0.25751734772552,0.181917211328976,0.291987673343606,0.325136612021858,0.181037846273898,0.274308300395257,0.200712589073634,0.270615320723684
"Greene, Hunter",2025,1748,418,0.288008565310493,0.205014749262537,0.323640960809102,0.451737451737452,0.191647597254005,0.29153605015674,0.208860759493671,0.282439277511962
"Greene, Shane",2023,42,12,0.25,0.125,0.173913043478261,0.142857142857143,0.142857142857143,0.578947368421053,0.272727272727273,0.285833333333333
"Greinke, Zack",2023,2219,590,0.151252408477842,0.0858725761772853,0.279151943462897,0.388888888888889,0.185669220369536,0.335786568537258,0.150078988941548,0.34405593220339
"Grove, Michael",2023,1146,302,0.257495590828924,0.141025641025641,0.314946619217082,0.420289855072464,0.178010471204188,0.332191780821918,0.221884498480243,0.338927152317881
"Grove, Michael",2024,827,216,0.242819843342036,0.139622641509434,0.286407766990292,0.338129496402878,0.185006045949214,0.36144578313253,0.232758620689655,0.296168595348837
"Guenther, Sean",2024,243,73,0.181034482758621,0.0886075949367088,0.321739130434783,0.31578947368421,0.213991769547325,0.3828125,0.1875,0.228200630136986
"Guenther, Sean",2025,154,42,0.1875,0.113207547169811,0.171875,0.448275862068966,0.207792207792208,0.411111111111111,0.170212765957447,0.372842857142857
"Guerra, Javy",2023,362,94,0.18705035971223,0.130841121495327,0.164102564102564,0.389830508474576,0.143646408839779,0.359281437125749,0.177215189873418,0.397808510638298
"Guerrero, Luis",2024,133,36,0.265625,0.222222222222222,0.292307692307692,0.36,0.12781954887218,0.338235294117647,0.264705882352941,0.2564795
"Guerrero, Luis",2025,288,72,0.271317829457364,0.202380952380952,0.264705882352941,0.333333333333333,0.138888888888889,0.288135593220339,0.131578947368421,0.385798888888889
"Gusto, Ryan",2025,1760,450,0.21875,0.171130952380952,0.242118537200504,0.45859872611465,0.185227272727273,0.305067218200621,0.169014084507042,0.338455166666667
"Gutierrez, Vladimir",2024,80,17,0.263157894736842,0.142857142857143,0.320754716981132,0.181818181818182,0.1375,0.222222222222222,0.148148148148148,0.281309529411765
"Gómez, Yoendrys",2023,30,8,0.25,0.166666666666667,0.266666666666667,0,0.3,0.2,0.4,0.229875
"Gómez, Yoendrys",2024,214,54,0.277227722772277,0.155844155844156,0.230769230769231,0.5,0.242990654205607,0.3,0.169491525423729,0.333742759259259
"Gómez, Yoendrys",2025,1099,276,0.22007722007722,0.145161290322581,0.264014466546112,0.376344086021505,0.178343949044586,0.318681318681319,0.180124223602485,0.356502676363636
"Hader, Josh",2023,1042,227,0.312260536398468,0.232415902140673,0.336206896551724,0.283185840707965,0.175623800383877,0.292207792207792,0.235457063711911,0.237737991266376
"Hader, Josh",2024,1166,277,0.378548895899054,0.304347826086956,0.33446519524618,0.387755102040816,0.202401372212693,0.24263431542461,0.26448362720403,0.255340563176895
"Hader, Josh",2025,847,203,0.385438972162741,0.255737704918033,0.377622377622378,0.342342342342342,0.188902007083825,0.270334928229665,0.247557003257329,0.229723455445545
"Hagenman, Justin",2025,383,99,0.229166666666667,0.143939393939394,0.295566502463054,0.506849315068493,0.195822454308094,0.266666666666667,0.227722772277228,0.32367504040404
"Hahn, Jesse",2025,79,21,0.225806451612903,0.130434782608696,0.2,0.5625,0.20253164556962,0.41025641025641,0.214285714285714,0.383087095238095
"Hall, DL",2023,371,81,0.287234042553192,0.23134328358209,0.305084745762712,0.264150943396226,0.199460916442049,0.309278350515464,0.161971830985915,0.267222222222222
"Hall, DL",2024,782,197,0.206489675516224,0.122270742358079,0.27363184079602,0.377952755905512,0.184143222506394,0.397368421052632,0.19047619047619,0.325165913265306
"Hall, DL",2025,588,155,0.188461538461538,0.128712871287129,0.206405693950178,0.288288288288288,0.168367346938776,0.342019543973941,0.198529411764706,0.298448774193548
"Halvorsen, Seth",2024,177,46,0.272727272727273,0.197183098591549,0.217948717948718,0.466666666666667,0.209039548022599,0.282828282828283,0.206349206349206,0.255053347826087
"Halvorsen, Seth",2025,636,169,0.27124183006536,0.18957345971564,0.295031055900621,0.4,0.191823899371069,0.328025477707006,0.204545454545455,0.332212544378698
"Hamel, Dom",2025,13,6,0,0,0.5,0.2,0.230769230769231,0.285714285714286,0,0.457244833333333
"Hamilton, Ian",2023,979,238,0.32258064516129,0.23,0.313092979127135,0.368794326241135,0.191011235955056,0.336283185840708,0.223300970873786,0.288180672268908
"Hamilton, Ian",2024,619,163,0.352564102564103,0.222222222222222,0.354037267080745,0.371428571428571,0.190630048465267,0.333333333333333,0.211340206185567,0.300382883435583
"Hamilton, Ian",2025,641,162,0.246056782334385,0.117924528301887,0.315315315315315,0.363636363636364,0.174726989079563,0.311688311688312,0.21105527638191,0.322663037267081
"Hampson, Garrett",2024,13,4,0,0,0.3,0,0.153846153846154,0.333333333333333,NA,0.273548
"Hampson, Garrett",2025,3,3,0,0,1,0,0.333333333333333,0,NA,0.165666666666667
"Hancock, Emerson",2023,194,49,0.155339805825243,0.125,0.326315789473684,0.35,0.206185567010309,0.272727272727273,0.0895522388059701,0.273836734693878
"Hancock, Emerson",2024,1014,266,0.193293885601578,0.148648648648649,0.276209677419355,0.46039603960396,0.212031558185404,0.285714285714286,0.13265306122449,0.367912184210526
"Hancock, Emerson",2025,1423,384,0.179886685552408,0.129770992366412,0.262626262626262,0.424561403508772,0.1890372452565,0.282191780821918,0.151658767772512,0.3666990234375
"Hand, Brad",2023,969,228,0.204597701149425,0.101351351351351,0.280808080808081,0.373333333333333,0.17234262125903,0.375527426160338,0.196013289036545,0.326334763948498
"Hanifee, Brenan",2023,89,23,0.0952380952380952,0.0689655172413793,0.333333333333333,0.5,0.202247191011236,0.42,0.09375,0.344652173913043
"Hanifee, Brenan",2024,446,120,0.136363636363636,0.097560975609756,0.266666666666667,0.362637362637363,0.201793721973094,0.305084745762712,0.166666666666667,0.273273216666667
"Hanifee, Brenan",2025,946,256,0.135514018691589,0.0712074303405573,0.239179954441914,0.450495049504951,0.182875264270613,0.362919132149901,0.158102766798419,0.3258831953125
"Harrington, Thomas",2025,200,49,0.185567010309278,0.135135135135135,0.237113402061856,0.457142857142857,0.18,0.281553398058253,0.1,0.428015510204082
"Harris, Hayden",2025,50,12,0.037037037037037,0.0454545454545454,0.238095238095238,0.4,0.24,0.241379310344828,0,0.479196666666667
"Harris, Hobie",2023,350,91,0.192307692307692,0.0825688073394495,0.258241758241758,0.426470588235294,0.202857142857143,0.351190476190476,0.0989010989010989,0.406362637362637
"Harris, Hogan",2023,1109,282,0.198039215686275,0.158924205378973,0.213530655391121,0.451282051282051,0.186654643823264,0.356918238993711,0.175,0.341294326241135
"Harris, Hogan",2024,1213,303,0.186567164179105,0.121287128712871,0.236983842010772,0.394230769230769,0.192085737840066,0.384146341463415,0.169444444444445,0.343263693069307
"Harris, Hogan",2025,1125,272,0.200779727095517,0.141752577319588,0.241312741312741,0.325842696629213,0.179555555555556,0.360790774299835,0.175675675675676,0.307960253676471
"Harrison, Kyle",2023,588,147,0.202952029520295,0.151041666666667,0.276223776223776,0.381443298969072,0.17687074829932,0.364238410596026,0.187165775401069,0.325816326530612
"Harrison, Kyle",2024,2078,531,0.206465067778936,0.143266475644699,0.256385068762279,0.441095890410959,0.192492781520693,0.341509433962264,0.196994991652755,0.338101404896422
"Harrison, Kyle",2025,588,155,0.242424242424243,0.184834123222749,0.304964539007092,0.427184466019418,0.166666666666667,0.310457516339869,0.198952879581152,0.317898767741935
"Hart, Kyle",2025,691,179,0.19281045751634,0.158371040723982,0.25297619047619,0.393700787401575,0.196816208393632,0.377464788732394,0.196808510638298,0.301166357541899
"Hartlieb, Geoff",2023,66,16,0.2,0.125,0.176470588235294,0.3,0.227272727272727,0.25,0.166666666666667,0.3046875
"Hartlieb, Geoff",2024,138,43,0.181818181818182,0.115384615384615,0.373134328358209,0.363636363636364,0.152173913043478,0.267605633802817,0.184210526315789,0.361706813953488
"Hartlieb, Geoff",2025,109,24,0.25,0.166666666666667,0.215384615384615,0.615384615384615,0.165137614678899,0.318181818181818,0.161290322580645,0.583086666666667
