"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Armstrong, Shawn",2025,"FF",325,77,0.296296296296296,0.255639097744361,0.207142857142857,0.457142857142857,0.184615384615385,0.281081081081081,0.242647058823529,0.282110220779221
"Armstrong, Shawn",2025,"SI",261,82,0.075,0.0686274509803922,0.1875,0.357142857142857,0.191570881226054,0.381818181818182,0.202247191011236,0.291902658536585
"Armstrong, Shawn",2025,"ST",261,54,0.309090909090909,0.196969696969697,0.289473684210526,0.162162162162162,0.160919540229885,0.394495412844037,0.168674698795181,0.174797037037037
"Armstrong, Shawn",2025,"SV",1,0,NA,NA,0,NA,0,NA,0,NA
"Arrighetti, Spencer",2024,"CH",215,44,0.36734693877551,0.145454545454545,0.296551724137931,0.352941176470588,0.162790697674419,0.214285714285714,0.140625,0.322502977272727
"Arrighetti, Spencer",2024,"CU",498,127,0.404040404040404,0.229357798165138,0.306896551724138,0.25,0.160642570281124,0.475961538461539,0.320441988950276,0.207050094488189
"Arrighetti, Spencer",2024,"FC",491,140,0.204633204633205,0.158653846153846,0.275675675675676,0.372340425531915,0.217922606924644,0.320261437908497,0.239583333333333,0.348786242857143
"Arrighetti, Spencer",2024,"FF",1018,250,0.179074446680081,0.160804020100503,0.225,0.518292682926829,0.201375245579568,0.311418685121107,0.172638436482085,0.366806024
"Arrighetti, Spencer",2024,"SI",10,3,0,0,0,0.666666666666667,0.1,0.25,0,0.599
"Arrighetti, Spencer",2024,"SL",3,0,NA,NA,0,NA,0,NA,0,NA
"Arrighetti, Spencer",2024,"ST",270,67,0.385826771653543,0.207792207792208,0.306748466257669,0.176470588235294,0.151851851851852,0.280373831775701,0.243478260869565,0.197830671641791
"Arrighetti, Spencer",2025,"CH",58,18,0.241379310344828,0.1,0.290322580645161,0.538461538461538,0.241379310344828,0.259259259259259,0.25,0.416815555555556
"Arrighetti, Spencer",2025,"CU",139,29,0.350877192982456,0.147058823529412,0.306666666666667,0.411764705882353,0.223021582733813,0.46875,0.2,0.280143068965517
"Arrighetti, Spencer",2025,"FC",86,26,0.282051282051282,0.193548387096774,0.25,0.625,0.162790697674419,0.425925925925926,0.133333333333333,0.442555384615385
"Arrighetti, Spencer",2025,"FF",196,49,0.168539325842697,0.166666666666667,0.175257731958763,0.428571428571429,0.183673469387755,0.272727272727273,0.11864406779661,0.369435469387755
"Arrighetti, Spencer",2025,"SI",55,18,0.0434782608695652,0.0555555555555555,0.263157894736842,0.461538461538461,0.181818181818182,0.5,0.222222222222222,0.43428
"Arrighetti, Spencer",2025,"ST",84,16,0.393939393939394,0.117647058823529,0.275862068965517,0.125,0.107142857142857,0.346153846153846,0.230769230769231,0.2036475
"Ashby, Aaron",2024,"CH",99,25,0.363636363636364,0.258064516129032,0.406779661016949,0.368421052631579,0.151515151515152,0.225,0.133333333333333,0.33589572
"Ashby, Aaron",2024,"CU",93,14,0.428571428571429,0.0769230769230769,0.166666666666667,0.4,0.150537634408602,0.711111111111111,0.346153846153846,0.170928571428571
"Ashby, Aaron",2024,"FF",10,3,0,0,0.428571428571429,0.333333333333333,0.2,0,0,0.262666666666667
"Ashby, Aaron",2024,"SI",216,54,0.105263157894737,0.0547945205479452,0.252873563218391,0.425,0.222222222222222,0.434108527131783,0.150943396226415,0.289718259259259
"Ashby, Aaron",2024,"SL",66,19,0.4375,0.0666666666666667,0.435897435897436,0.166666666666667,0.136363636363636,0.444444444444444,0.352941176470588,0.209743736842105
"Ashby, Aaron",2025,"CH",120,38,0.283582089552239,0.170212765957447,0.327868852459016,0.423076923076923,0.233333333333333,0.203389830508475,0.25,0.297928648648649
"Ashby, Aaron",2025,"CU",273,56,0.402439024390244,0.125,0.259259259259259,0.333333333333333,0.15018315018315,0.63963963963964,0.346153846153846,0.223825517857143
"Ashby, Aaron",2025,"FF",33,9,0.25,0.222222222222222,0.291666666666667,0,0.121212121212121,0,0.117647058823529,0.222631111111111
"Ashby, Aaron",2025,"SI",523,131,0.144067796610169,0.111702127659574,0.227488151658768,0.479591836734694,0.210325047801147,0.397435897435897,0.228260869565217,0.320071061068702
"Ashby, Aaron",2025,"SL",84,31,0.484848484848485,0.277777777777778,0.258620689655172,0.0909090909090909,0.0952380952380952,0.307692307692308,0.293103448275862,0.227181225806452
"Ashcraft, Braxton",2025,"CH",35,9,0.0588235294117647,0,0.285714285714286,0.333333333333333,0.228571428571429,0.214285714285714,0,0.385555555555556
"Ashcraft, Braxton",2025,"CU",232,54,0.341463414634146,0.218181818181818,0.225,0.346153846153846,0.137931034482759,0.508928571428571,0.242105263157895,0.214022018518519
"Ashcraft, Braxton",2025,"FF",327,72,0.15527950310559,0.114503816793893,0.220588235294118,0.471698113207547,0.18960244648318,0.31413612565445,0.169014084507042,0.383756111111111
"Ashcraft, Braxton",2025,"SI",164,41,0.157303370786517,0.0735294117647059,0.291666666666667,0.484848484848485,0.164634146341463,0.260869565217391,0.208333333333333,0.324605585365854
"Ashcraft, Braxton",2025,"SL",344,111,0.303921568627451,0.204379562043796,0.406060606060606,0.305555555555556,0.188953488372093,0.23463687150838,0.236220472440945,0.25955963963964
"Ashcraft, Graham",2023,"FC",1229,350,0.148450244698206,0.109014675052411,0.25,0.399253731343284,0.197721724979658,0.303649635036496,0.14336917562724,0.356634285714286
"Ashcraft, Graham",2023,"SI",225,53,0.0792079207920792,0.0555555555555555,0.21969696969697,0.577777777777778,0.151111111111111,0.225806451612903,0.0612244897959184,0.403943396226415
"Ashcraft, Graham",2023,"SL",869,217,0.308641975308642,0.14176245210728,0.316483516483517,0.308823529411765,0.186421173762946,0.369565217391304,0.230508474576271,0.292640552995392
"Ashcraft, Graham",2024,"CH",50,10,0.2,0.1,0.135135135135135,0.142857142857143,0.08,0.230769230769231,0.125,0.3997192
"Ashcraft, Graham",2024,"FC",649,194,0.146706586826347,0.106463878326996,0.253571428571429,0.452702702702703,0.187981510015408,0.287262872628726,0.148648648648649,0.390676943298969
"Ashcraft, Graham",2024,"SI",214,55,0.105769230769231,0.0602409638554217,0.203883495145631,0.458333333333333,0.196261682242991,0.252252252252252,0.0714285714285714,0.338084472727273
"Ashcraft, Graham",2024,"SL",429,88,0.346153846153846,0.170542635658915,0.314741035856574,0.388888888888889,0.153846153846154,0.275280898876405,0.208333333333333,0.2482105
"Ashcraft, Graham",2025,"FC",562,159,0.166666666666667,0.10989010989011,0.290780141843972,0.349593495934959,0.199288256227758,0.35,0.153153153153153,0.384758742138365
"Ashcraft, Graham",2025,"SL",477,119,0.37890625,0.173228346456693,0.479553903345725,0.28169014084507,0.138364779874214,0.389423076923077,0.265536723163842,0.176961008403361
"Assad, Javier",2023,"CH",68,14,0.25,0.142857142857143,0.188679245283019,0.272727272727273,0.102941176470588,0.0666666666666667,0.15,0.343428571428571
"Assad, Javier",2023,"CU",91,24,0.294117647058823,0.181818181818182,0.193548387096774,0.3125,0.0659340659340659,0.241379310344828,0.1875,0.343125
"Assad, Javier",2023,"FC",471,127,0.154545454545455,0.0943396226415094,0.257383966244726,0.4375,0.178343949044586,0.32051282051282,0.172413793103448,0.361535433070866
"Assad, Javier",2023,"FF",328,75,0.138461538461538,0.102803738317757,0.154362416107382,0.428571428571429,0.210365853658537,0.402234636871508,0.155555555555556,0.376946666666667
"Assad, Javier",2023,"SI",526,159,0.120967741935484,0.0864864864864865,0.269230769230769,0.468468468468468,0.190114068441065,0.366438356164383,0.305785123966942,0.31685625
"Assad, Javier",2023,"SL",226,48,0.41025641025641,0.24390243902439,0.234177215189873,0.178571428571429,0.154867256637168,0.397058823529412,0.213483146067416,0.1880625
"Assad, Javier",2024,"CH",117,28,0.125,0.0666666666666667,0.222222222222222,0.423076923076923,0.145299145299145,0.166666666666667,0.0370370370370371,0.352
"Assad, Javier",2024,"CU",294,80,0.276923076923077,0.155844155844156,0.292817679558011,0.382978723404255,0.170068027210884,0.31858407079646,0.2,0.2634239625
"Assad, Javier",2024,"FC",547,127,0.126016260162602,0.106741573033708,0.254681647940075,0.425742574257426,0.155393053016453,0.364285714285714,0.140845070422535,0.423207472440945
"Assad, Javier",2024,"FF",410,84,0.152542372881356,0.124087591240876,0.220994475138122,0.508771929824561,0.180487804878049,0.40174672489083,0.161290322580645,0.359966416666667
"Assad, Javier",2024,"SI",899,256,0.090909090909091,0.0711864406779661,0.203084832904884,0.374269005847953,0.18020022246941,0.42156862745098,0.202380952380952,0.33566655078125
"Assad, Javier",2024,"SL",43,11,0.368421052631579,0.0909090909090909,0.275862068965517,0.25,0.116279069767442,0.214285714285714,0.2,0.277181818181818
"Assad, Javier",2024,"ST",228,47,0.341176470588235,0.166666666666667,0.22289156626506,0.303030303030303,0.114035087719298,0.225806451612903,0.134020618556701,0.247938957446809
"Assad, Javier",2025,"CH",24,6,0.272727272727273,0.166666666666667,0.333333333333333,0.25,0.125,0.333333333333333,0.166666666666667,0.339666666666667
"Assad, Javier",2025,"CU",36,9,0.0666666666666667,0,0.142857142857143,0.571428571428571,0.25,0.409090909090909,0.0769230769230769,0.526964444444444
"Assad, Javier",2025,"FC",121,26,0.138461538461538,0.1,0.263157894736842,0.5,0.140495867768595,0.21875,0,0.419783076923077
"Assad, Javier",2025,"FF",80,21,0.18421052631579,0.137931034482759,0.243243243243243,0.5,0.2,0.325581395348837,0.28,0.311959476190476
"Assad, Javier",2025,"SI",226,66,0.13,0.103448275862069,0.154761904761905,0.361702127659574,0.20353982300885,0.387323943661972,0.158730158730159,0.309828757575758
"Assad, Javier",2025,"SL",7,4,0,0,0.333333333333333,0.5,0.285714285714286,0,0,0.50825
"Assad, Javier",2025,"ST",73,21,0.222222222222222,0.176470588235294,0.188679245283019,0.25,0.0958904109589041,0.15,0.0967741935483871,0.260149952380952
"Avila, Luinder",2025,"CH",6,2,0,0,0.4,0,0,0,0,0.1945
"Avila, Luinder",2025,"CU",96,24,0.454545454545455,0.25,0.327868852459016,0.222222222222222,0.177083333333333,0.314285714285714,0.302325581395349,0.15914
"Avila, Luinder",2025,"FF",64,11,0.103448275862069,0,0.25,0.375,0.234375,0.34375,0.125,0.207061818181818
"Avila, Luinder",2025,"SI",51,19,0.0740740740740741,0.0434782608695652,0.181818181818182,0.333333333333333,0.156862745098039,0.206896551724138,0.2,0.327265263157895
"Avila, Nick",2024,"CU",39,8,0.277777777777778,0,0.333333333333333,0.5,0.205128205128205,0.333333333333333,0.1,0.475375
"Avila, Nick",2024,"FC",70,15,0.1,0,0.131578947368421,0.692307692307692,0.114285714285714,0.21875,0,0.491084133333333
"Avila, Nick",2024,"FF",78,17,0.288888888888889,0.2,0.384615384615385,0.75,0.243589743589744,0.230769230769231,0.25,0.341647058823529
"Avila, Nick",2024,"SI",29,12,0.111111111111111,0.0714285714285715,0.4,0.666666666666667,0.310344827586207,0.263157894736842,0.285714285714286,0.363677583333333
"Avila, Nick",2024,"SL",9,3,0.333333333333333,0.5,0.142857142857143,0.5,0,0,0.25,0.232666666666667
"Avila, Pedro",2023,"CH",229,67,0.426356589147287,0.259259259259259,0.369230769230769,0.388888888888889,0.148471615720524,0.181818181818182,0.257425742574257,0.221940298507463
"Avila, Pedro",2023,"CU",188,34,0.376811594202899,0.2,0.263636363636364,0.3125,0.164893617021277,0.487179487179487,0.177215189873418,0.251882352941176
"Avila, Pedro",2023,"FF",290,63,0.166666666666667,0.155555555555556,0.196078431372549,0.463414634146341,0.16551724137931,0.343065693430657,0.0967741935483871,0.382428571428571
"Avila, Pedro",2023,"SI",188,54,0.0989010989010989,0.09375,0.310344827586207,0.441860465116279,0.191489361702128,0.366336633663366,0.25,0.360089285714286
"Avila, Pedro",2024,"CH",312,110,0.322916666666667,0.2,0.44,0.393939393939394,0.169871794871795,0.160583941605839,0.238095238095238,0.306366454545455
"Avila, Pedro",2024,"CU",228,42,0.280898876404494,0.108695652173913,0.302816901408451,0.227272727272727,0.12719298245614,0.465116279069767,0.194805194805195,0.226872738095238
"Avila, Pedro",2024,"FF",553,135,0.141700404858299,0.101010101010101,0.193675889328063,0.478260869565217,0.209764918625678,0.34,0.188811188811189,0.359430792592593
"Avila, Pedro",2024,"SI",177,40,0.0789473684210526,0.0377358490566038,0.255555555555556,0.32258064516129,0.186440677966102,0.39080459770115,0.0555555555555555,0.347455775
"Avila, Pedro",2024,"SL",96,14,0.358974358974359,0.222222222222222,0.2,0.583333333333333,0.177083333333333,0.25,0.105263157894737,0.468428571428571
"Avila, Pedro",2024,"ST",53,10,0.25,0.2,0.166666666666667,0.5,0.169811320754717,0.411764705882353,0.111111111111111,0.3591
"Bachar, Lake",2024,"FF",77,22,0.230769230769231,0.161290322580645,0.235294117647059,0.4375,0.207792207792208,0.279069767441861,0.222222222222222,0.345784636363636
"Bachar, Lake",2024,"FS",34,4,0.307692307692308,0.2,0.296296296296296,0,0.117647058823529,0.285714285714286,0.222222222222222,0.20525
"Bachar, Lake",2024,"ST",50,14,0.277777777777778,0,0.25,0.714285714285714,0.16,0.5,0.3125,0.447161571428571
"Bachar, Lake",2025,"FF",425,117,0.218446601941748,0.204968944099379,0.267857142857143,0.535211267605634,0.197647058823529,0.373540856031128,0.277227722772277,0.398980418803419
"Bachar, Lake",2025,"FS",139,33,0.3125,0.242424242424242,0.313131313131313,0.25,0.122302158273381,0.175,0.193548387096774,0.180384242424242
"Bachar, Lake",2025,"SL",268,68,0.352517985611511,0.164556962025316,0.375,0.361702127659574,0.171641791044776,0.268518518518518,0.172043010752688,0.309858823529412
"Bachar, Lake",2025,"ST",311,73,0.291666666666667,0.16,0.269461077844312,0.36734693877551,0.186495176848875,0.479166666666667,0.226190476190476,0.331506547945206
"Bachman, Sam",2023,"CH",5,2,NA,NA,0,NA,0.2,1,0.5,0.345
"Bachman, Sam",2023,"SI",121,23,0.136363636363636,0.0833333333333333,0.121212121212121,0.466666666666667,0.15702479338843,0.345454545454545,0.111111111111111,0.366869565217391
"Bachman, Sam",2023,"SL",190,51,0.319148936170213,0.145161290322581,0.329896907216495,0.388888888888889,0.142105263157895,0.333333333333333,0.169230769230769,0.313647058823529
"Bachman, Sam",2025,"CH",29,7,0.153846153846154,0,0.3,0.6,0.103448275862069,0.222222222222222,0.166666666666667,0.195714285714286
"Bachman, Sam",2025,"FF",4,1,NA,NA,0,NA,0,1,0,0.69168
"Bachman, Sam",2025,"SI",116,27,0.186046511627907,0.181818181818182,0.208333333333333,0.611111111111111,0.155172413793103,0.514705882352941,0.19047619047619,0.386237037037037
"Bachman, Sam",2025,"SL",185,58,0.298969072164949,0.149253731343284,0.333333333333333,0.333333333333333,0.227027027027027,0.294736842105263,0.230769230769231,0.290072224137931
"Backhus, Kyle",2025,"CH",41,6,0.466666666666667,0.285714285714286,0.266666666666667,0.25,0.0975609756097561,0.363636363636364,0.2,0.489333333333333
"Backhus, Kyle",2025,"SI",273,74,0.0983606557377049,0.0891089108910891,0.223404255319149,0.407407407407407,0.172161172161172,0.435754189944134,0.194444444444444,0.319205797297297
"Backhus, Kyle",2025,"ST",116,32,0.3,0.195121951219512,0.311475409836066,0.25,0.172413793103448,0.254545454545455,0.142857142857143,0.3410193125
"Baker, Bryan",2023,"CH",113,25,0.285714285714286,0.210526315789474,0.108433734939759,0.25,0.106194690265487,0.366666666666667,0.183098591549296,0.07784
"Baker, Bryan",2023,"FF",445,107,0.180392156862745,0.146596858638743,0.326530612244898,0.484848484848485,0.233707865168539,0.23293172690763,0.182432432432432,0.342467289719626
"Baker, Bryan",2023,"SL",226,50,0.223404255319149,0.173913043478261,0.221238938053097,0.15625,0.18141592920354,0.389380530973451,0.178571428571429,0.258117647058824
"Baker, Bryan",2024,"CH",51,11,0.133333333333333,0.125,0.194444444444444,0.5,0.0588235294117647,0.466666666666667,0.142857142857143,0.322830090909091
"Baker, Bryan",2024,"CU",34,6,0.0769230769230769,0,0.285714285714286,0.6,0.235294117647059,0.55,0.25,0.315
"Baker, Bryan",2024,"FF",180,45,0.302083333333333,0.23943661971831,0.308641975308642,0.555555555555556,0.211111111111111,0.282828282828283,0.238095238095238,0.296186511111111
"Baker, Bryan",2024,"SL",104,29,0.142857142857143,0.145833333333333,0.177777777777778,0.391304347826087,0.192307692307692,0.186440677966102,0.136363636363636,0.275530793103448
"Baker, Bryan",2025,"CH",307,79,0.35374149659864,0.308411214953271,0.264900662251656,0.239130434782609,0.175895765472313,0.314102564102564,0.237410071942446,0.203544303797468
"Baker, Bryan",2025,"FF",520,126,0.230508474576271,0.184331797235023,0.334763948497854,0.618421052631579,0.176923076923077,0.24390243902439,0.245283018867924,0.365025079365079
"Baker, Bryan",2025,"SL",275,68,0.206611570247934,0.108433734939759,0.281481481481481,0.5,0.192727272727273,0.407142857142857,0.17741935483871,0.379108823529412
"Balazovic, Jordan",2023,"CH",35,4,0.272727272727273,0.2,0.230769230769231,0,0.142857142857143,0.444444444444444,0.222222222222222,0.156
"Balazovic, Jordan",2023,"CU",94,31,0.13953488372093,0.0571428571428571,0.163265306122449,0.5,0.191489361702128,0.222222222222222,0.173913043478261,0.369064516129032
"Balazovic, Jordan",2023,"FF",186,55,0.139784946236559,0.0540540540540541,0.253333333333333,0.527777777777778,0.172043010752688,0.333333333333333,0.185185185185185,0.355145454545455
"Balazovic, Jordan",2023,"SL",77,18,0.228571428571429,0.178571428571429,0.189189189189189,0.466666666666667,0.12987012987013,0.3,0.0714285714285714,0.356222222222222
"Banda, Anthony",2023,"CH",39,6,0.210526315789474,0.3,0.375,0.6,0.128205128205128,0.333333333333333,0,0.676
"Banda, Anthony",2023,"FC",2,0,1,1,0,NA,0,0,0,NA
"Banda, Anthony",2023,"FF",97,24,0.207547169811321,0.15,0.325,0.428571428571429,0.175257731958763,0.298245614035088,0.125,0.383333333333333
"Banda, Anthony",2023,"SI",4,0,NA,NA,0,NA,0.25,1,NA,NA
"Banda, Anthony",2023,"SL",18,5,0.2,0.111111111111111,0.2,0.25,0.222222222222222,0.307692307692308,0.166666666666667,0.5842
"Banda, Anthony",2024,"CH",98,24,0.365384615384615,0.291666666666667,0.430769230769231,0.375,0.142857142857143,0.272727272727273,0.269230769230769,0.315922125
"Banda, Anthony",2024,"FF",268,72,0.202702702702703,0.147540983606557,0.226086956521739,0.480769230769231,0.220149253731343,0.202614379084967,0.156626506024096,0.330596069444444
"Banda, Anthony",2024,"SI",189,51,0.0989010989010989,0.0779220779220779,0.202898550724638,0.418604651162791,0.19047619047619,0.358333333333333,0.181818181818182,0.333978588235294
"Banda, Anthony",2024,"SL",219,53,0.495575221238938,0.258064516129032,0.392307692307692,0.185185185185185,0.141552511415525,0.303370786516854,0.298850574712644,0.146622641509434
"Banda, Anthony",2025,"CH",41,12,0.111111111111111,0,0.290322580645161,0.181818181818182,0.121951219512195,0.1,0.1,0.124333333333333
"Banda, Anthony",2025,"FF",243,69,0.183823529411765,0.123809523809524,0.295238095238095,0.545454545454545,0.226337448559671,0.239130434782609,0.166666666666667,0.377475362318841
"Banda, Anthony",2025,"SI",257,66,0.140350877192982,0.129032258064516,0.2,0.333333333333333,0.151750972762646,0.388157894736842,0.25,0.346118181818182
"Banda, Anthony",2025,"SL",524,115,0.3625,0.184397163120567,0.311320754716981,0.358208955223881,0.145038167938931,0.315533980582524,0.211428571428571,0.255417895652174
"Banks, Tanner",2023,"CH",166,40,0.171875,0.0681818181818182,0.2,0.432432432432432,0.174698795180723,0.333333333333333,0.027027027027027,0.329325
"Banks, Tanner",2023,"CU",155,43,0.183098591549296,0.172413793103448,0.185714285714286,0.32258064516129,0.154838709677419,0.31764705882353,0.203703703703704,0.358953488372093
"Banks, Tanner",2023,"FF",356,89,0.209302325581395,0.172932330827068,0.240740740740741,0.379310344827586,0.165730337078652,0.314432989690722,0.194915254237288,0.339741573033708
"Banks, Tanner",2023,"SI",28,3,0.444444444444444,0.5,0.1875,1,0.178571428571429,0.5,0.111111111111111,0.514666666666667
"Banks, Tanner",2023,"SL",302,78,0.23841059602649,0.156521739130435,0.262773722627737,0.333333333333333,0.198675496688742,0.303030303030303,0.184210526315789,0.2665
"Banks, Tanner",2024,"CH",149,43,0.144927536231884,0.0444444444444444,0.266666666666667,0.341463414634146,0.194630872483221,0.23728813559322,0.0588235294117647,0.337162790697674
"Banks, Tanner",2024,"FF",363,97,0.270114942528736,0.217054263565891,0.264705882352941,0.477272727272727,0.190082644628099,0.33160621761658,0.233918128654971,0.298048484536083
"Banks, Tanner",2024,"SI",101,26,0.255813953488372,0.1,0.370967741935484,0.294117647058823,0.118811881188119,0.487179487179487,0.368421052631579,0.262666269230769
"Banks, Tanner",2024,"SL",387,92,0.237113402061856,0.163398692810457,0.231638418079096,0.36231884057971,0.165374677002584,0.271428571428571,0.192307692307692,0.309101097826087
"Banks, Tanner",2024,"ST",174,49,0.244186046511628,0.193548387096774,0.27906976744186,0.147058823529412,0.155172413793103,0.295454545454545,0.245614035087719,0.189798591836735
"Banks, Tanner",2025,"CH",71,16,0.222222222222222,0,0.207547169811321,0.636363636363636,0.140845070422535,0.111111111111111,0.111111111111111,0.3084375
"Banks, Tanner",2025,"FF",230,73,0.160583941605839,0.121495327102804,0.36144578313253,0.347826086956522,0.260869565217391,0.272108843537415,0.186915887850467,0.289085328767123
"Banks, Tanner",2025,"SI",134,28,0.0862068965517241,0.0476190476190476,0.258064516129032,0.32,0.156716417910448,0.416666666666667,0.166666666666667,0.396464285714286
"Banks, Tanner",2025,"SL",386,91,0.221153846153846,0.162650602409639,0.269230769230769,0.338235294117647,0.202072538860104,0.278260869565217,0.2,0.305363076923077
"Banks, Tanner",2025,"ST",263,55,0.265486725663717,0.195121951219512,0.233082706766917,0.395348837209302,0.155893536121673,0.369230769230769,0.138297872340426,0.306485090909091
"Barco, Hunter",2025,"FS",13,4,0.428571428571429,0.25,0.375,0.5,0.384615384615385,0.2,0.4,0.07175
"Barco, Hunter",2025,"SI",23,6,0.25,0.222222222222222,0.375,0.6,0.173913043478261,0.4,0.166666666666667,0.489
"Barco, Hunter",2025,"SL",10,2,0.166666666666667,0,0.5,0.5,0.2,0.25,0,0.4835
"Bard, Daniel",2023,"CH",2,0,NA,NA,0,NA,0,NA,0,NA
"Bard, Daniel",2023,"FF",128,30,0.291666666666667,0.238095238095238,0.0365853658536585,0.454545454545455,0.171875,0.543478260869565,0.0967741935483871,0.5017
"Bard, Daniel",2023,"SI",349,80,0.123188405797101,0.0841121495327103,0.182352941176471,0.26,0.200573065902579,0.402234636871508,0.21875,0.2973
"Bard, Daniel",2023,"SL",423,108,0.238578680203046,0.19205298013245,0.228855721393035,0.32258064516129,0.151300236406619,0.31981981981982,0.201438848920863,0.365055555555556
"Bard, Daniel",2023,"SV",31,11,0.0714285714285715,0.1,0.19047619047619,0.4,0.129032258064516,0,0.0909090909090909,0.514636363636364
"Barlow, Joe",2023,"CU",4,0,1,NA,0.25,NA,0,NA,0,NA
"Barlow, Joe",2023,"FF",53,13,0.0869565217391304,0,0.307692307692308,0.454545454545455,0.113207547169811,0.444444444444444,0.166666666666667,0.341615384615385
"Barlow, Joe",2023,"SL",90,31,0.307692307692308,0.227272727272727,0.235294117647059,0.32,0.166666666666667,0.214285714285714,0.238095238095238,0.280193548387097
"Barlow, Scott",2023,"CU",403,94,0.343558282208589,0.208791208791209,0.309012875536481,0.224489795918367,0.176178660049628,0.464705882352941,0.221518987341772,0.264042553191489
"Barlow, Scott",2023,"FF",253,63,0.182692307692308,0.135802469135802,0.201754385964912,0.523809523809524,0.225296442687747,0.41726618705036,0.174603174603175,0.4253125
"Barlow, Scott",2023,"SI",98,34,0.117647058823529,0.108108108108108,0.318181818181818,0.269230769230769,0.163265306122449,0.314814814814815,0.153846153846154,0.312911764705882
"Barlow, Scott",2023,"SL",443,103,0.355769230769231,0.206611570247934,0.353658536585366,0.21875,0.158013544018059,0.385786802030457,0.243697478991597,0.246384615384615
"Barlow, Scott",2024,"CU",215,56,0.444444444444444,0.131578947368421,0.272151898734177,0.380952380952381,0.116279069767442,0.333333333333333,0.252173913043478,0.294409071428571
"Barlow, Scott",2024,"FF",214,46,0.126436781609195,0.10958904109589,0.137254901960784,0.542857142857143,0.186915887850467,0.348214285714286,0.138888888888889,0.390366239130435
"Barlow, Scott",2024,"SI",132,32,0.169014084507042,0.156862745098039,0.333333333333333,0.269230769230769,0.21969696969697,0.291666666666667,0.0869565217391305,0.410922625
"Barlow, Scott",2024,"SL",17,3,0.454545454545455,0.4,0.545454545454545,0.5,0,0.166666666666667,0.125,0.0873333333333333
"Barlow, Scott",2024,"ST",444,103,0.4,0.235849056603774,0.294776119402985,0.185185185185185,0.162162162162162,0.397727272727273,0.238461538461538,0.270392417475728
"Barlow, Scott",2025,"CU",209,42,0.375,0.0857142857142857,0.282442748091603,0.222222222222222,0.157894736842105,0.551282051282051,0.21978021978022,0.209621119047619
"Barlow, Scott",2025,"FF",264,59,0.158333333333333,0.147368421052632,0.206611570247934,0.454545454545454,0.193181818181818,0.335664335664336,0.139240506329114,0.419080983050847
"Barlow, Scott",2025,"SI",195,59,0.126582278481013,0.0677966101694915,0.229885057471264,0.275,0.169230769230769,0.453703703703704,0.121212121212121,0.393562711864407
"Barlow, Scott",2025,"SL",248,57,0.362745098039216,0.230769230769231,0.27007299270073,0.378378378378378,0.19758064516129,0.414414414414414,0.194029850746269,0.371255245614035
"Barlow, Scott",2025,"ST",357,82,0.372549019607843,0.252873563218391,0.33,0.208333333333333,0.165266106442577,0.445859872611465,0.223140495867769,0.248545853658537
"Barnes, Jacob",2023,"CH",6,2,0,0,0.2,0,0,0,0,0.3705
"Barnes, Jacob",2023,"FC",98,29,0.226415094339623,0.032258064516129,0.4,0.304347826086957,0.0714285714285714,0.279069767441861,0.137931034482759,0.270793103448276
"Barnes, Jacob",2023,"FF",105,30,0.157894736842105,0.177777777777778,0.25531914893617,0.4,0.276190476190476,0.224137931034483,0.129032258064516,0.3348
"Barnes, Jacob",2024,"FC",551,139,0.275862068965517,0.137254901960784,0.31764705882353,0.314285714285714,0.132486388384755,0.274881516587678,0.1875,0.312258395683453
"Barnes, Jacob",2024,"FF",527,129,0.16304347826087,0.143518518518518,0.266666666666667,0.521276595744681,0.195445920303605,0.28476821192053,0.135593220338983,0.374305744186047
"Barnes, Jacob",2024,"SL",39,7,0.461538461538462,0,0.21875,0.666666666666667,0,0.142857142857143,0.222222222222222,0.220714285714286
"Barnes, Jacob",2025,"FC",65,19,0.323529411764706,0.117647058823529,0.395348837209302,0.285714285714286,0.184615384615385,0.227272727272727,0.166666666666667,0.335370526315789
"Barnes, Jacob",2025,"FF",55,10,0.153846153846154,0.105263157894737,0.28,0.555555555555556,0.145454545454545,0.366666666666667,0.0666666666666667,0.548
"Barnes, Jacob",2025,"FS",8,1,0.5,0.5,0,0,0.25,0,0,0.114
"Barnes, Jacob",2025,"SL",18,6,0.333333333333333,0.25,0.166666666666667,0.25,0.111111111111111,0.333333333333333,0.2,0.363166666666667
"Barnes, Matt",2023,"CU",194,47,0.280487804878049,0.02,0.285714285714286,0.382352941176471,0.170103092783505,0.390243902439024,0.15625,0.297914893617021
"Barnes, Matt",2023,"FF",182,45,0.0909090909090909,0.0652173913043478,0.206185567010309,0.333333333333333,0.225274725274725,0.458823529411765,0.173913043478261,0.3912
"Barnes, Matt",2023,"FS",24,6,0.272727272727273,0.166666666666667,0.3125,0.25,0.166666666666667,0.25,0.285714285714286,0.147833333333333
"Barnes, Matt",2024,"CU",103,21,0.25,0.0416666666666667,0.25,0.333333333333333,0.135922330097087,0.384615384615385,0.12,0.326399666666667
"Barnes, Matt",2024,"FF",93,29,0.145833333333333,0.105263157894737,0.227272727272727,0.545454545454545,0.129032258064516,0.224489795918367,0.178571428571429,0.370861821428571
