"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"40",621237,2021,169,"Alvarado, José",0.212706995,-0.396080883,0.551991663,0.056796215,1.04658105,55.6552889999998,0.097459727,0.17222823,1.746453178,-1.133881749,1.289792529,-1.902363958,12.19385378,373.524553,0.218730749,0.152221987,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.326241539046809,-1.3491570182383,0.148965932361702,1.07782054026809,7.21615996706383,416.741283859574,0.126870237523404,0.105880975391489,0.642654859,-1.172713682,1.328624462,-0.798565639,5.2591479,185.561528,0.097461841,0.0574152640000003,77.2,-0.3,102,0.37,0.348887966804979
"41",640470,2021,170,"Alzolay, Adbert",0.395802327,-1.655555014,0.604539683,2.655897024,0.23720883,85.950973,0.030671063,0.0401808430000008,1.025251624,-0.375727814,1.884366883,1.234843073,13.77259199,439.684253,0.0963879869999999,0.0234442650000001,0.748325772,-0.396361716,1.863732981,1.511768925,7.60953801000001,401.276248,0.091353449,0.0738305960000005,0.218357214,-2.171835475,0.088259222,2.041737483,8.21306818000001,503.997941,0.176595026,0.0777610349999999,0.435913826,-0.716070076,1.544024621,1.824180871,3.57088068,155.505682,0.122857481,0.0380610800000003,27,-0.7,89,0.385,0.348887966804979
"42",474463,2021,171,"Anderson, Brett",0.304591503,-0.196519608,0.603196079,-0.102084968,0.50287582,191.83221,0.114624183,0.0330212420000002,1.830411317,-1.290868169,1.69754464,-2.237087788,13.11409974,622.353897,0.018934757,0.146730591,1.251727941,-1.130388655,1.537065126,-1.658404412,7.43105042,618.393882,0.00582458,0.180382353000001,0.179000228,0.35373879,0.0529376810000001,-0.585676699,6.9178629,274.978,0.112430081,0.0950666130000001,0.004080583,-0.850015543,1.256692014,-0.410757054,3.3909517,329.909133,0.0466224299999999,0.151693329,45.1,-0.2,74,0.397,0.348887966804979
"43",542881,2021,173,"Anderson, Tyler",0.937045415,0.172993868,0.765221746,-0.0011701989999999,1.64008507999999,30.0915599999998,0.915330817,0.899369371000001,1.008717472,-1.076842472,2.015058086,-1.946933086,14.64217007,183.410316,0.703057621,0.912056227,0.247050805,-0.847884139,1.786099753,-1.185266419,8.94008674000001,197.826983,0.191525712,0.0506521059999993,0.553053199,0.495252887,0.442962727,-0.385162415,8.02123598,425.442809,0.734504579,0.870066172,0.245944789,-0.757153595,1.695369209,-0.692270825,3.71196633000001,228.065419,0.521805785,0.668031814,10.3,-1,89,0.338,0.348887966804979
"44",453562,2021,174,"Arrieta, Jake",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.589817157,0.271000687,2.323946339,0.463128495,11.03257274,606.144624,0.128268143,0.0216887429999994,0.177441199,-0.456043609,1.596902043,1.875504453,3.09214902999999,193.188562,0.2227077,0.145749476,0.591090784,-2.086795009,0.0338493569999998,1.461854868,4.3805098,296.60874,0.178625229,0.0998847219999996,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,52.7,-2.3,83,0.402,0.348887966804979
"45",605135,2021,176,"Bassitt, Chris",0.364684531,-1.489062745,0.729878432,2.583625708,0.485755990000001,55.4186400000003,0.066184314,0.0193289759999997,1.974430711,0.282777082,2.501718259,0.244510466,21.04021237,213.448052,0.416108785,0.377152789,0.782790636,0.438270588,2.657211765,1.436150541,15.73895078,216.311317,0.224067467,0.231980792,0.203589494,-2.341079206,0.122138029,2.015351683,7.43312562999999,157.08487,0.0575738080000001,0.0103965139999999,0.0590084819999999,-0.783473598,1.435467579,2.159932695,3.92461286,107.022471,0.151837757,0.0778891929999998,35.7,1.1,100,0.352,0.348887966804979
"46",621244,2021,178,"Berríos, José",0.263258949,-1.771851616,0.521611635,2.5567222,0.270358099999996,96.9639109999998,0.03026053,0.0013908050000006,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.568659652,-2.101047712,0.192415539,1.724803599,8.98238983,612.866563,0.154703487,0.246352481,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,29.5,1.1,104,0.335,0.348887966804979
"47",664141,2021,181,"Brubaker, JT",0.418513326,-1.631864825,0.582465719,2.63284387,0.487145319999996,87.9192710000002,0.0564537109999996,0.110856686,1.622607192,-0.372359667,1.841970877,0.591723352,13.88317661,534.306413,0.137531587,0.209227599,0.665209142,-0.798321924,1.41600862,1.549121402,6.20723378,381.3024,0.0381520739999996,0.0466802160000003,0.259423581,-2.20934228,0.0049882639999998,1.954906963,6.16510529,381.693064,0.113300337,0.102671700999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,24.6,-0.5,83,0.354,0.348887966804979
"48",605164,2021,184,"Bundy, Dylan",0.260612021,-1.798272594,0.594579117,2.653463732,0.0272104400000046,167.732834,0.143214829,0.0539695819999996,2.489099517,-0.59953221,1.793319501,-0.096247806,16.75201814,118.870067,0.077310983,0.0163381100000004,1.576209527,-0.992234372,1.400617339,0.816642184,10.82882177,332.205529,0.282478804,0.162491321,0.668544217,-2.393376753,0.000525042,1.724307494,7.4829898,775.784044,0.23270526,0.134342788,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,17.3,-1.9,91,0.399,0.348887966804979
"49",622491,2021,187,"Castillo, Luis",0.695015977,-1.311624821,0.521570366,2.528211164,0.182890959999995,183.088171,0.030496609,0.108104865,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.395760963,-0.328251872,1.504943315,1.437434224,10.93846524,299.210734,0.142495722,0.0769390369999998,0.288467338,-1.765230823,0.067964364,1.544727849,8.9815569,170.89057,0.122127333,0.16820373,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.6,-1.3,90,0.372,0.348887966804979
"50",622491,2021,187,"Castillo, Luis",0.695015977,-1.311624821,0.521570366,2.528211164,0.182890959999995,183.088171,0.030496609,0.108104865,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.395760963,-0.328251872,1.504943315,1.437434224,10.93846524,299.210734,0.142495722,0.0769390369999998,0.288467338,-1.765230823,0.067964364,1.544727849,8.9815569,170.89057,0.122127333,0.16820373,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.6,-1.3,90,0.372,0.348887966804979
"51",622491,2021,187,"Castillo, Luis",0.695015977,-1.311624821,0.521570366,2.528211164,0.182890959999995,183.088171,0.030496609,0.108104865,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.395760963,-0.328251872,1.504943315,1.437434224,10.93846524,299.210734,0.142495722,0.0769390369999998,0.288467338,-1.765230823,0.067964364,1.544727849,8.9815569,170.89057,0.122127333,0.16820373,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.6,-1.3,90,0.372,0.348887966804979
"52",612434,2021,188,"Castro, Miguel",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.508596547,0.370987749,2.464930606,1.58534631,12.32290421,703.462791,0.142615155,0.0572117460000001,0.410710053,-2.163524868,0.069582011,1.683232804,5.87943915,249.133968,0.0735121690000002,0.102255027,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.8,0,81,0.438,0.348887966804979
"53",468504,2021,189,"Chacín, Jhoulys",0.391554336,-1.19138684,0.682403247,2.265344423,0.409978269999996,27.3359209999999,0.0435837189999999,0.0690607670000007,0.717012783,0.216408968,2.090199055,1.156777304,11.66968858,231.335089,0.116025164,0.0130275850000005,0.332845813,-0.500997471,1.372792616,1.540944274,4.63906014,263.324997,0.258787808,0.0591741400000005,0.240152076,-1.394746671,0.479043416,1.633638011,8.23369317,791.908336,0.06711843,0.0725025609999994,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,32.1,-1.2,83,0.353,0.348887966804979
"54",643256,2021,191,"Cimber, Adam",1.10524076,-0.253274392,0.0440607720000001,1.402575924,0.0069197499999944,38.0849210000001,0.0710329669999998,0.0538231769999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.133073908,1.246732445,1.544067609,1.430409072,8.60991691000001,256.991774,0.029685406,0.0211136419999999,0.326241539046809,-1.3491570182383,0.148965932361702,1.07782054026809,7.21615996706383,416.741283859574,0.126870237523404,0.105880975391489,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,35.6,1.4,112,0.305,0.348887966804979
"55",518553,2021,192,"Cishek, Steve",0.493738416,-1.281281993,0.54858365,2.323604059,0.469130010000001,78.6014700000001,0.0515980389999999,0.0977279410000004,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.715242104,0.982051285,2.811916928,1.114623539,12.73146009,69.7021810000001,0.0027314829999998,0.0585975709999999,0.430166346,-1.82349968,0.0063659630000001,1.399699297,7.92450416,586.290196,0.227568628,0.0493529410000004,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,41.5,0,89,0.332,0.348887966804979
"56",542585,2021,193,"Cisnero, José",0.416409694,-1.716388471,0.502417499,2.635215664,0.281747229999993,151.564153,0.121972477,0.0936680130000002,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.675901308,-0.402180378,1.816625592,1.542904662,9.36816210000001,292.184629,0.140232558,0.2413563,0.225746269,-2.223402519,0.0045965489999999,1.993059701,5.63516791000001,434.563433,0.0514062500000001,0.0314762130000003,0.235687445,-0.543452151,1.675353819,1.983118525,6.89082967,245.265979,0.109941176,0.204007463000001,25.1,2.6,105,0.298,0.348887966804979
"57",502171,2021,195,"Cobb, Alex",0.397998306,-1.888903103,0.408600656,2.695502065,0.514957109999997,55.003584,0.114250556,0.0485360589999999,1.849757999,-0.601812263,1.695691496,0.44774576,9.68602553000001,508.433489,0.0438886170000001,0.0273208609999997,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.710170949,-2.157688073,0.139815686,1.58733281,5.19889587,435.559024,0.109041457,0.0170460920000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.1,0,84,0.334,0.348887966804979
"58",571578,2021,197,"Corbin, Patrick",0.197100134,-0.380956494,0.499119495,0.0789371329999999,0.338742070000009,51.7625710000002,3.5695999999863e-05,0.052823494,1.158683451,-1.366375759,1.48453876,-1.276846452,27.89295452,309.811184,0.132318638,0.278271469,1.020965503,-1.347346455,1.465509456,-1.139128504,11.89988493,119.254189,0.221172118,0.0105886039999996,0.0209253019999999,-0.184678146,0.302841147,-0.0972376990000001,11.05495717,476.580415,0.0240029889999999,0.0249292940000005,0.515798836,-1.175798836,1.293961837,-0.633961837,6.72564683,172.294585,0.218184023,0.0377862229999994,28.1,-0.6,86,0.391,0.348887966804979
"59",640444,2021,200,"Crowe, Wil",0.326517047,-1.315541001,0.71190998,2.353968028,0.826303999999993,184.705541,0.0569267419999999,0.0520840189999995,2.127534422,-0.642908871,1.38454211,-0.100083441,12.48214218,217.714537,0.116572169,0.0123733269999997,1.069479734,-0.508920032,1.518530949,0.957971247,7.62433348,493.113109,0.142860404,0.137172666,0.629590966,-1.866046662,0.161404319,1.397860015,7.85207248,508.605584,0.292479523,0.291553735,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,11.7,-0.3,83,0.364,0.348887966804979
"60",456501,2021,201,"Cueto, Johnny",0.488388602,-1.774534247,0.428627265,2.691550114,0.15698553,76.3100220000001,0.022696931,0.0222115489999996,0.825686731,-0.461815763,1.741345749,1.377474781,12.49261722,167.648658,0.186062521,0.0063562799999994,0.311680564,-0.658102132,1.54505938,1.891480948,7.48071811,103.010997,0.191399333,0.0952312009999998,0.470733955,-1.781161883,0.421999629,1.732427557,8.90385669,826.764685,0.0989563019999999,0.119896675,0.086182012,-1.136921436,1.066240076,2.289343524,4.07682189,55.831083,0.141546392,0.103308449,15.5,-1.6,86,0.384,0.348887966804979
"61",605200,2021,203,"Davies, Zach",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.899641729,-0.263686673,2.003946463,0.367991407,13.80458496,440.943238,0.033857706,0.25462544,1.120414201,-0.713539201,1.554093935,1.147218935,8.02818047,281.391272,0.0347448219999999,0.141619822,0.392094309,-2.226801596,0.0408315400000001,1.875538827,9.51760699,327.178339,0.003140133,0.0574770499999992,0.003129613,-1.465375541,0.802257595,2.270762749,1.42044851,73.1399830000003,0.10257343,0.0028389410000002,52.5,-1.4,69,0.433,0.348887966804979
"62",543101,2021,204,"DeSclafani, Anthony",0.423678657,-1.733821343,0.496283699,2.653783699,0.0743187400000096,173.031238,0.0563280219999999,0.0201098999999995,1.447502424,-0.406588962,1.82351608,0.782602618,11.04107143,127.162585,0.117388494,0.0819751929999998,0.549784945,-0.588131057,1.641973985,1.680320097,6.05767877,106.10354,0.130292277,0.0231090820000003,0.521830777,-2.242314048,0.0122090059999999,1.708274265,5.77680563,509.039367,0.223795414,0.200681406,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,18.6,1.7,99,0.281,0.348887966804979
"63",641540,2021,208,"Dunning, Dane",0.0132915829999999,-1.087958417,0.666600701,1.767850701,0.350926849999993,23.175328,0.301575651,0.0597820640000001,1.765208417,0.108041583,1.862600701,-0.010649299,12.13217685,39.7246720000001,0.159700651,0.148157063999999,0.986132407,-0.152640721,1.601918397,0.768426711,10.68741735,37.043793,0.0121368149999998,0.0396781449999998,0.021116048,-1.995413236,0.240854118,1.73344307,5.85579632999999,99.0016330000001,0.0527165179999999,0.007522153,0.0139469789999999,-0.361659397,1.392899721,1.740612139,4.54447259999999,178.548356,0.0984161789999999,0.0524319880000003,52.3,0.5,82,0.363,0.348887966804979
"64",621107,2021,209,"Eflin, Zach",0.530263095,-1.481786905,0.555549405,2.567599405,0.664428570000013,116.743293,0.0539767860000002,0.0122130949999998,1.126622537,0.242687808,2.280024118,0.910713773,14.82440476,219.922259,0.0062289609999997,0.143332307,0.115904869,-0.468619553,1.568716757,2.153241179,4.84492746999999,95.458691,0.0863221859999998,0.0614762369999999,0.0616730319999999,-1.839707714,0.197628596,1.975663278,7.12084021999999,339.213181,0.0611047169999996,0.101506847,0.364255952,-0.908601191,1.128735119,2.401592262,2.8125,44.2104360000001,0.0301339290000002,0.065148809,41.6,0.6,102,0.308,0.348887966804979
"65",544727,2021,210,"Familia, Jeurys",0.865078636,-1.174373419,0.456990974,2.496443029,0.782835689999999,164.948773,0.0084735479999999,0.103292344,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.072363842,-0.343201011,1.288163382,1.703728235,7.16110596,61.2161259999998,0.101744025,0.0437282349999996,0.096596532,-1.578887339,0.0524770540000001,1.727960925,4.44621866,587.632977,0.015379744,0.133651978,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,59.1,-0.1,87,0.321,0.348887966804979
"66",607200,2021,211,"Fedde, Erick",0.0993361059999999,-1.127078042,0.544349123,1.572091059,0.651606549999997,31.796609,0.0002740030000001,0.0356156329999999,0.943176761,0.353560828,2.024987993,0.728250404,14.10239012,399.667644,0.356360711,0.265490521,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.712813394,-2.0520787,0.380651535,0.958613771,6.18274545999999,336.342616,0.505349711,0.365764222,0.295580638,-0.576068884,1.095358281,1.375846527,4.41136854999999,169.503514,0.171888073,0.0770005950000003,42.2,-0.7,83,0.375,0.348887966804979
"67",676596,2021,213,"Fleming, Josh",0.95275,0.71025,0.496783557,-0.254283557,0.166862420000001,53.1559139999999,0.112073826,0.0464949659999991,0.489896104,-0.99587013,2.202903687,-1.696929661,12.55176502,5.20948499999986,0.233827073,0.124628082999999,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.299481894,0.810545961,0.396487596,-1.506515451,9.3590978,186.221872,0.170862127,0.222090369999999,0.255590909,-0.273454545,1.480488102,-0.951442648,4.84299878,64.271823,0.128051099,0.0242676929999996,45.7,-0.4,103,0.342,0.348887966804979
"68",571670,2021,214,"Floro, Dylan",0.460515502,-1.628454195,0.587355053,2.67632475,0.0938938599999943,65.5616599999998,0.0318057450000002,0.0489176739999992,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.249218218,-0.693473537,1.522335711,1.96659103,6.45730537,149.210422,0.0717502970000003,0.110926699999999,0.57912402,-2.205108576,0.010700672,1.636685228,7.27661861,316.601483,0.363342893,0.274241413,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,32.2,1.7,109,0.348,0.348887966804979
"69",592314,2021,215,"Foltynewicz, Mike",0.358534958,-1.789300408,0.48026838,2.628103746,0.672167829999992,57.110788,0.0147781340000001,0.0122064220000002,0.833775822,-0.0590071389999999,2.210561649,1.435792966,16.42260042,217.408544,0.344702186,0.0479432499999994,0.745441828,-0.476954115,1.792614673,1.52412696,9.94344954,327.658784,0.150576696,0.0537850649999995,0.075005914,-2.082414581,0.187154207,2.344574702,7.86780244,318.811154,0.0524015939999999,0.0286967160000006,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,21.8,-0.9,93,0.335,0.348887966804979
"70",607536,2021,216,"Freeland, Kyle",0.537045278,-0.009628362,0.501199791,0.0454738489999999,0.0828750799999937,39.4151229999998,0.281360579,0.286400777,1.315838571,-0.995571904,1.487143333,-1.80741,11.10712381,78.1876189999998,0.101211904,0.035625714,0.139324259,-0.742261322,1.233832751,-0.630895688,5.38015318000001,35.0351310000001,0.056874375,0.134251914,0.07810538,0.377796738,0.113774691,-0.413466049,5.55582010000001,816.122134,0.101320546,0.163477072,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,14.8,-2.7,69,0.4,0.348887966804979
"71",608331,2021,217,"Fried, Max",0.189170271,-0.758194458,0.767297906,0.180066823,0.499772649999997,117.595763,0.0035541430000001,0.042638449,2.158788268,-1.562736438,1.571839886,-2.167891716,19.02751577,653.761522,0.162486964,0.0449981069999996,0.85578601,-1.617306582,1.62641003,-0.864889458,8.75044353,488.21225,0.31950145,0.108528716,0.415808778,0.115282131,0.106178683,-0.424912226,8.75360502,584.814421,0.543141066,0.360887148,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,11.3,-0.7,83,0.299,0.348887966804979
"72",605242,2021,218,"Fulmer, Michael",0.271348066,-1.273360672,0.937594551,2.482303289,0.240979569999993,2.66501900000003,0.0948474139999999,0.112409506,1.739007069,0.181519246,2.392474469,0.471948154,16.14414768,328.179641,0.0948970930000001,0.0076190099999999,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.631037145,-2.137277746,0.0736774770000001,1.579918078,7.63512512999999,521.62863,0.508581304,0.295050163,0.598955667,-0.63766055,1.573294673,1.611999556,4.53409069,207.940787,0.0387189529999998,0.0839476499999998,28.3,-0.3,107,0.352,0.348887966804979
"73",608335,2021,219,"Funkhouser, Kyle",0.470129049,-1.395778287,0.591653863,2.457561199,0.32463224,125.980525,0.0548386679999999,0.0578177670000004,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.638488088,-0.461663575,1.525768575,1.348944062,8.77863295,396.9977,0.106011828,0.0717089920000004,0.258171689,-1.959802124,0.0276300259999999,1.729260461,6.53961151,127.048685,0.272232005,0.0116481349999997,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,40.3,0,97,0.383,0.348887966804979
"74",607231,2021,221,"Gant, John",0.278608815,-2.05086273,0.357897601,2.687369146,0.380118260000003,61.2708199999997,0.037101727,0.0489975140000007,2.221754821,-0.518754821,1.89000551,0.18700551,16.90393939,93.7320439999999,0.389862259,0.280468319000001,1.412391185,-0.855557852,1.553202479,0.996369146,11.54772727,270.448711,0.172089532,0.177347107,0.502787581,-2.118778572,0.289981759,1.90597275,11.45268223,897.107685,0.283130073,0.173504765,0.564321776,-0.905221519,1.503538812,1.844438555,6.16754304,232.776085,0.05336074,0.0807849819999999,36.8,0.5,84,0.39,0.348887966804979
"75",502043,2021,223,"Gibson, Kyle",0.723724601,-1.104335508,0.777807349,2.605867458,0.540800709999999,155.69328,0.129711609,0.135861604,1.329578583,-0.039425327,1.84271753,0.552564274,12.87855423,299.01223,0.0742111969999999,0.0205541479999995,0.712731293,-0.167428262,1.714714595,1.169411564,8.8042919,377.061068,0.12186209,0.0647983920000001,0.29283918,-1.845938138,0.0362047189999998,1.589303677,7.49886374,494.797157,0.185309736,0.0985385839999999,0.0364932289999999,-0.496333874,1.385808983,1.918636086,2.78676045,230.944276,0.135123307,0.0174587070000002,34,0.2,98,0.33,0.348887966804979
"76",543243,2021,225,"Gray, Sonny",0.48084519,-0.947777451,0.94587432,2.374496961,0.0938732999999985,104.350562,0.084706108,0.0034640519999999,1.93892279,0.374839586,2.268491357,-0.0452710189999998,13.00203695,433.030909,0.096198356,0.0527868610000004,1.232599638,0.413918219,2.30756999,0.661052133,10.0736105,289.144673,0.178128783,0.0457183099999998,0.0269064669999999,-1.830690251,0.0629615199999999,1.866745304,4.19788656,489.167592,0.261168117,0.10888373,0.691587057,-0.337041602,1.556610169,1.202064714,5.81987672999999,132.512998,0.0957627119999999,0.111402158,29.1,0,115,0.275,0.348887966804979
"77",448855,2021,229,"Guerra, Junior",0.412231966,-1.538884313,0.788567916,2.739684195,0.865535969999996,188.917244,0.188244902,0.101423789,1.920383782,-0.750536066,1.576916163,0.407068447,12.21220106,416.351605,0.120051301,0.219487536,1.096234722,-0.647923911,1.679528318,1.231217507,8.83979744,263.858224,0.178229328,0.0506657769999998,0.670686519,-2.024037034,0.303415195,1.65676571,8.95544247000001,1133.328597,0.0764621219999999,0.149418215,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,38.4,-1.1,93,0.365,0.348887966804979
"78",518774,2021,233,"Harvey, Matt",0.149119444,-2.08703845,0.325747727,2.561905621,0.441376030000001,22.2931050000002,0.0330355799999999,0.0352979989999999,1.605568477,-0.0736774519999999,2.339108725,0.8072177,12.98639724,353.639197,0.0346813560000001,0.101331063,0.524132937,-0.931743146,1.481043031,1.88865324,5.98385843000001,235.140894,0.08735128,0.015941529,0.109179428,-2.268765894,0.144020283,2.303606749,7.58918788000001,437.992709,0.0221599080000003,0.0265328280000005,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,20.7,-0.4,91,0.348,0.348887966804979
"79",621368,2021,234,"Hearn, Taylor",0.493008405,-0.376540468,0.719475251,0.150073622,1.27775893,102.96913,0.0539905470000001,0.0803237030000003,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.525161147,-1.330713473,1.673648256,-0.86809593,9.51092643999999,37.6825369999997,0.0006673410000002,0.0635774769999999,0.286369794,0.03522645,0.307708333,-0.629304577,6.96868110999999,437.879137,0.0847129519999998,0.101200883,0.0114402169999999,-0.308106884,0.651041667,-0.354375,4.21422102,27.3133509999998,0.0699818840000001,0.0400271739999995,21.3,1.1,95,0.333,0.348887966804979
"80",543294,2021,235,"Hendricks, Kyle",0.518685324,-1.340974676,0.572028652,2.431688652,0.023404329999991,114.057983,0.102916506,0.0619910479999994,1.745915041,0.47426733,2.387270658,0.167088287,14.14205479,1015.3673,0.026245442,0.0743918700000003,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.118501982,-1.864055859,0.048947469,2.03150531,7.29005214,179.734657,0.0212481769999999,0.0683358930000004,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.8,-0.1,86,0.339,0.348887966804979
